,tweet__created_at,match_info,home_odds,neutral_odds
11586,17:57:30 11/09/18,20:00: Escuela Municipal Deportivo Binacional vs. Asociación Civil Real Atlético Garcilaso,HDA 42.6 - 30.2 - 27.2,NTR 26.5 - 30.
11587,18:02:48 11/09/18,20:45: Poland vs. Republic of Ireland,HDA 65.2 - 22.8 - 12.0,NTR 47.6 - 29.2 - 23.2
11588,18:08:22 11/09/18,21:00: England vs. Switzerland,HDA 50.8 - 28.3 - 20.9,NTR 33.7 - 30.8 - 35.5
11589,17:15:26 14/09/18,20:00: SC Cambuur Leeuwarden vs. SC Telstar,HDA 59.8 - 25.2 - 15.0,NTR 42.2 - 30.2 - 27.5
11590,17:15:34 14/09/18,20:00: FC Volendam vs. FC Oss,HDA 49.9 - 28.6 - 21.5,NTR 32.9 - 30.8 - 36.3
11591,17:16:25 14/09/18,20:00: Alkmaar Zaanstreek II vs. Go Ahead Eagles,HDA 35.2 - 30.8 - 33.9,NTR 20.7 - 28.3 - 51.0
11592,17:22:39 14/09/18,20:00: Almere City FC vs. FC Utrecht II,HDA 69.0 - 20.9 - 10.1,NTR 51.7 - 28.1 - 20.2
11593,17:29:06 14/09/18,20:00: RKC Waalwijk vs. SV Roda JC,HDA 49.3 - 28.7 - 22.0,NTR 32.4 - 30.8 - 36.8
11594,17:29:19 14/09/18,20:00: Nijmegen Eendracht Combinatie vs. PSV Eindhoven II,HDA 59.5 - 25.3 - 15.2,NTR 41.9 - 30.3 - 27.8
11595,17:29:47 14/09/18,20:00: Galatasaray SK vs. Kasımpaşa SK,HDA 58.1 - 25.8 - 16.1,NTR 40.6 - 30.5 - 29.0
11596,17:41:28 14/09/18,20:30: BV Borussia 09 Dortmund vs. Eintracht Frankfurt,HDA 61.0 - 24.6 - 14.3,NTR 43.4 - 30.0 - 26.5
11597,17:53:57 14/09/18,20:45: Birmingham City FC vs. West Bromwich Albion FC,HDA 44.0 - 29.9 - 26.1,NTR 27.8 - 30.3 - 41.9
11598,17:54:51 14/09/18,20:00: FC Dinamo 1948 Bucureşti vs. AFC Astra,HDA 45.5 - 29.6 - 24.8,NTR 29.1 - 30.5 - 40.4
11599,18:05:45 14/09/18,20:30: Club Brugge KV vs. KSC Lokeren Oost-Vlaanderen,HDA 67.8 - 21.5 - 10.7,NTR 50.4 - 28.4 - 21.2
11600,18:05:56 14/09/18,20:45: Paris Saint-Germain FC vs. AS Saint-Étienne,HDA 70.6 - 20.1 - 9.3,NTR 53.4 - 27.5 - 19.1
11601,18:11:45 14/09/18,21:00: SD Huesca vs. Rayo Vallecano,HDA 46.7 - 29.4 - 23.9,NTR 30.1 - 30.6 - 39.2
11602,18:22:52 14/09/18,20:30: SSA Jagiellonia Białystok vs. MKS Cracovia Kraków,HDA 58.9 - 25.5 - 15.6,NTR 41.3 - 30.4 - 28.3
11603,18:33:54 14/09/18,21:00: Venezia FC vs. Benevento Calcio,HDA 49.5 - 28.7 - 21.8,NTR 32.5 - 30.8 - 36.6
11604,18:45:13 14/09/18,20:45: Saint Mirren FC vs. Celtic FC,HDA 34.4 - 30.9 - 34.7,NTR 20.1 - 28.0 - 51.9
11605,23:31:11 14/09/18,02:00: CA Tucuman vs. CA Tigre,HDA 56.1 - 26.6 - 17.3,NTR 38.7 - 30.7 - 30.7
11606,04:10:33 15/09/18,07:00: Vegalta Sendai vs. FC Tokyo,HDA 46.5 - 29.4 - 24.0,NTR 30.0 - 30.6 - 39.4
11607,07:06:19 15/09/18,09:30: Changchun Yatai FC vs. Guizhou Hengfeng Zhicheng FC,HDA 52.0 - 28.0 - 20.0,NTR 34.8 - 30.9 - 34.3
11608,07:11:58 15/09/18,10:00: Sagan Tosu vs. Sanfrecce Hiroshima,HDA 49.9 - 28.6 - 21.5,NTR 32.9 - 30.8 - 36.3
11609,11:07:58 15/09/18,14:00: SV Wehen Wiesbaden vs. SV Meppen 1912,HDA 50.2 - 28.5 - 21.3,NTR 33.2 - 30.8 - 35.9
11610,11:15:08 15/09/18,14:00: KFC Uerdingen 05 vs. Hallescher FC,HDA 64.1 - 23.3 - 12.6,NTR 46.5 - 29.4 - 24.1
11611,11:22:26 15/09/18,14:00: FC Hansa Rostock vs. TSV 1860 München,HDA 49.1 - 28.8 - 22.1,NTR 32.2 - 30.8 - 37.0
11612,11:29:27 15/09/18,14:00: VfL Osnabrück vs. Karlsruher SC,HDA 52.2 - 27.9 - 19.9,NTR 35.0 - 30.8 - 34.1
11613,11:36:50 15/09/18,14:00: VfR Aalen 1921 vs. SC Preußen 06 Münster,HDA 51.4 - 28.1 - 20.4,NTR 34.3 - 30.9 - 34.8
11614,11:37:15 15/09/18,14:00: FC Energie Cottbus vs. SG Sonnenhof Großaspach,HDA 63.2 - 23.7 - 13.1,NTR 45.6 - 29.6 - 24.8
11615,12:07:43 15/09/18,15:00: FC Internazionale Milano vs. Parma Calcio 1913,HDA 72.6 - 19.0 - 8.4,NTR 55.7 - 26.7 - 17.6
11616,12:29:02 15/09/18,15:30: VfL Wolfsburg vs. Hertha BSC,HDA 65.2 - 22.8 - 12.0,NTR 47.7 - 29.2 - 23.2
11617,12:36:55 15/09/18,15:30: Rasen Ballsport Leipzig vs. Hannover 96,HDA 55.4 - 26.9 - 17.8,NTR 37.9 - 30.7 - 31.3
11618,12:37:00 15/09/18,15:30: 1. FSV Mainz 05 vs. FC Augsburg,HDA 33.9 - 30.8 - 35.3,NTR 19.7 - 27.8 - 52.5
11619,12:37:05 15/09/18,15:30: Düsseldorfer TuS Fortuna 1895 vs. TSG 1899 Hoffenheim,HDA 46.3 - 29.5 - 24.3,NTR 29.7 - 30.6 - 39.7
11620,12:37:11 15/09/18,15:30: FC Bayern München vs. Bayer 04 Leverkusen,HDA 75.6 - 17.3 - 7.1,NTR 59.1 - 25.4 - 15.4
11621,12:54:03 15/09/18,15:00: Brescia Calcio vs. Delfino Pescara 1936,HDA 52.0 - 28.0 - 20.0,NTR 34.9 - 30.8 - 34.3
11622,12:54:07 15/09/18,15:00: AS Cittadella vs. Cosenza Calcio,HDA 51.3 - 28.2 - 20.5,NTR 34.2 - 30.8 - 34.9
11623,13:01:31 15/09/18,15:30: Wisla Plock vs. MKS Miedź Legnica,HDA 58.0 - 25.9 - 16.1,NTR 40.4 - 30.5 - 29.1
11624,13:07:50 15/09/18,16:00: AFC Bournemouth vs. Leicester City FC,HDA 55.6 - 26.8 - 17.7,NTR 38.1 - 30.7 - 31.2
11625,13:07:57 15/09/18,16:00: Chelsea FC vs. Cardiff City FC,HDA 76.2 - 16.9 - 6.9,NTR 59.9 - 25.1 - 15.0
11626,13:08:05 15/09/18,16:00: Huddersfield Town FC vs. Crystal Palace FC,HDA 50.7 - 28.3 - 20.9,NTR 33.7 - 30.8 - 35.5
11627,13:08:14 15/09/18,16:00: Newcastle United FC vs. Arsenal FC,HDA 32.4 - 30.8 - 36.8,NTR 18.6 - 27.3 - 54.2
11628,13:09:45 15/09/18,16:00: İstanbulspor AŞ vs. Adanaspor FK,HDA 52.5 - 27.8 - 19.7,NTR 35.3 - 30.8 - 33.9
11629,13:15:38 15/09/18,16:00: Manchester City FC vs. Fulham FC,HDA 69.9 - 20.4 - 9.7,NTR 52.7 - 27.8 - 19.6
11630,13:15:59 15/09/18,16:00: Norwich City FC vs. Middlesbrough FC,HDA 47.6 - 29.2 - 23.2,NTR 30.9 - 30.7 - 38.4
11631,13:16:09 15/09/18,16:00: Rotherham United FC vs. Derby County FC,HDA 48.0 - 29.1 - 23.0,NTR 31.2 - 30.7 - 38.1
11632,13:16:59 15/09/18,15:30: Rijnsburgse Boys vs. Kozakken Boys,HDA 48.8 - 28.9 - 22.4,NTR 31.9 - 30.8 - 37.3
11633,13:17:28 15/09/18,16:00: Örebro SK vs. GIF Sundsvall,HDA 53.0 - 27.6 - 19.3,NTR 35.8 - 30.8 - 33.4
11634,13:17:42 15/09/18,16:00: Club Gimnàstic de Tarragona vs. CA Osasuna,HDA 49.9 - 28.6 - 21.5,NTR 33.0 - 30.8 - 36.2
11635,13:17:48 15/09/18,16:00: MKE Ankaragücü vs. Akhisar Belediye GS,HDA 55.4 - 26.8 - 17.7,NTR 38.0 - 30.7 - 31.3
11636,13:23:43 15/09/18,16:00: Bristol City FC vs. Sheffield United FC,HDA 54.8 - 27.0 - 18.2,NTR 37.4 - 30.8 - 31.8
11637,13:23:47 15/09/18,16:00: Brentford FC vs. Wigan Athletic FC,HDA 51.5 - 28.1 - 20.4,NTR 34.4 - 30.9 - 34.8
11638,13:25:41 15/09/18,16:00: AFC Eskilstuna City vs. Helsingborgs IF,HDA 45.9 - 29.6 - 24.6,NTR 29.4 - 30.5 - 40.1
11639,13:25:51 15/09/18,16:00: NK Aluminij vs. ND Gorica,HDA 52.8 - 27.7 - 19.5,NTR 35.5 - 30.8 - 33.6
11640,13:26:11 15/09/18,16:00: FC Karpaty Lviv vs. FC Vorskla Poltava,HDA 45.5 - 29.6 - 24.8,NTR 29.1 - 30.5 - 40.4
11641,13:32:04 15/09/18,16:00: Preston North End FC vs. Reading FC,HDA 51.6 - 28.1 - 20.3,NTR 34.5 - 30.9 - 34.7
11642,13:32:11 15/09/18,16:00: Swansea City AFC vs. Nottingham Forest FC,HDA 44.8 - 29.8 - 25.4,NTR 28.5 - 30.4 - 41.1
11643,13:33:25 15/09/18,16:15: Real Sociedad de Fútbol vs. FC Barcelona,HDA 24.4 - 29.5 - 46.1,NTR 12.9 - 23.5 - 63.7
11644,13:40:24 15/09/18,16:00: FK Proleter Novi Sad vs. FK Partizan Beograd,HDA 38.8 - 30.7 - 30.6,NTR 23.5 - 29.3 - 47.2
11645,13:54:53 15/09/18,16:45: ŠK Slovan Bratislava vs. DAC 1904 Dunajská Streda,HDA 55.2 - 26.9 - 17.9,NTR 37.7 - 30.7 - 31.5
11646,14:01:04 15/09/18,17:00: SKN Sankt Pölten vs. FC Salzburg,HDA 40.5 - 30.5 - 29.0,NTR 25.0 - 29.7 - 45.4
11647,14:07:17 15/09/18,17:00: Stade Malherbe Caen vs. Olympique Lyonnais,HDA 35.6 - 30.8 - 33.6,NTR 21.0 - 28.4 - 50.6
11648,14:07:49 15/09/18,16:30: HNK Gorica vs. GNK Dinamo Zagreb,HDA 41.3 - 30.4 - 28.3,NTR 25.6 - 29.8 - 44.6
11649,14:14:34 15/09/18,17:00: TSV Hartberg vs. SC Rheindorf Altach,HDA 47.6 - 29.2 - 23.2,NTR 30.9 - 30.7 - 38.4
11650,14:27:25 15/09/18,17:00: FC Admira Wacker Mödling vs. SK Sturm Graz,HDA 39.0 - 30.6 - 30.4,NTR 23.7 - 29.3 - 47.0
11651,14:53:00 15/09/18,17:15: OFI FC vs. PAOK Thessaloniki FC,HDA 38.2 - 30.7 - 31.1,NTR 23.0 - 29.1 - 47.9
11652,15:00:37 15/09/18,18:00: Apollon Limassol vs. AE Paphos,HDA 52.5 - 27.8 - 19.7,NTR 35.3 - 30.8 - 33.8
11653,15:06:40 15/09/18,18:00: FK Arsenal Tula vs. PFK Krylya Sovetov Samara,HDA 45.8 - 29.6 - 24.6,NTR 29.4 - 30.5 - 40.1
11654,15:19:10 15/09/18,18:00: Östersunds FK vs. Malmö FF,HDA 42.2 - 30.2 - 27.5,NTR 26.3 - 30.0 - 43.7
11655,15:25:18 15/09/18,18:00: FK Haugesund vs. SK Brann,HDA 41.5 - 30.3 - 28.1,NTR 25.7 - 29.9 - 44.4
11656,15:25:28 15/09/18,18:00: GKS Piast Gliwice vs. Arka Gdynia 1929,HDA 48.7 - 28.9 - 22.4,NTR 31.8 - 30.8 - 37.4
11657,15:26:28 15/09/18,18:00: CD Tenerife vs. CF Reus Deportiu,HDA 56.9 - 26.3 - 16.8,NTR 39.4 - 30.6 - 30.0
11658,15:38:26 15/09/18,18:30: Borussia VfL Mönchengladbach vs. FC Schalke 04,HDA 47.1 - 29.3 - 23.6,NTR 30.4 - 30.6 - 38.9
11659,15:45:02 15/09/18,18:00: Royal Standard de Liège vs. Sporting du Pays de Charleroi,HDA 56.4 - 26.5 - 17.1,NTR 38.9 - 30.6 - 30.4
11660,15:45:30 15/09/18,18:00: SSC Napoli vs. ACF Fiorentina,HDA 69.5 - 20.7 - 9.9,NTR 52.2 - 27.9 - 19.9
11661,15:53:09 15/09/18,18:30: Valencia CF vs. Real Betis Balompié,HDA 54.6 - 27.1 - 18.3,NTR 37.2 - 30.8 - 32.0
11662,15:59:11 15/09/18,18:30: HFC ADO Den Haag vs. PSV Eindhoven,HDA 31.7 - 30.8 - 37.5,NTR 18.1 - 27.0 - 54.9
11663,16:05:34 15/09/18,19:00: PFC CSKA Sofia vs. PFC Cherno More Varna,HDA 63.3 - 23.7 - 13.1,NTR 45.7 - 29.6 - 24.7
11664,16:05:40 15/09/18,18:30: Watford FC vs. Manchester United FC,HDA 28.5 - 30.4 - 41.1,NTR 15.7 - 25.6 - 58.7
11665,16:05:59 15/09/18,18:30: Blackburn Rovers FC vs. Aston Villa FC,HDA 47.4 - 29.2 - 23.4,NTR 30.7 - 30.7 - 38.6
11666,16:06:23 15/09/18,18:30: BV De Graafschap vs. VVV Venlo,HDA 41.2 - 30.4 - 28.4,NTR 25.5 - 29.8 - 44.7
11667,16:13:16 15/09/18,19:00: Nea Salamis Famagusta vs. AEK Larnaca,HDA 45.2 - 29.7 - 25.1,NTR 28.8 - 30.4 - 40.7
11668,16:26:20 15/09/18,19:00: FC Viktoria Plzeň vs. SFC Opava,HDA 70.7 - 20.0 - 9.3,NTR 53.6 - 27.5 - 19.0
11669,16:26:28 15/09/18,19:00: Göztepe AŞ vs. Kayserispor,HDA 56.7 - 26.4 - 16.9,NTR 39.2 - 30.6 - 30.2
11670,16:26:39 15/09/18,19:00: Beşiktaş JK vs. Yeni Malatyaspor,HDA 71.9 - 19.4 - 8.7,NTR 54.9 - 27.0 - 18.1
11671,16:51:10 15/09/18,19:30: AEK Athens FC vs. Panionios Athen,HDA 63.7 - 23.5 - 12.9,NTR 46.1 - 29.5 - 24.4
11672,16:57:33 15/09/18,20:00: Montpellier HSC vs. RC Strasbourg Alsace,HDA 48.3 - 29.0 - 22.7,NTR 31.6 - 30.7 - 37.7
11673,17:10:45 15/09/18,20:00: Amiens SC vs. Lille OSC Métropole,HDA 49.4 - 28.7 - 21.9,NTR 32.5 - 30.8 - 36.7
11674,17:42:30 15/09/18,20:00: AD Alcorcón vs. Real Club Deportivo de La Coruña,HDA 48.0 - 29.1 - 22.9,NTR 31.2 - 30.7 - 38.0
11675,17:55:00 15/09/18,20:30: Frosinone Calcio vs. UC Sampdoria,HDA 52.3 - 27.9 - 19.8,NTR 35.1 - 30.8 - 34.1
11676,17:55:28 15/09/18,20:45: Willem II vs. SBV Excelsior,HDA 55.6 - 26.8 - 17.6,NTR 38.2 - 30.7 - 31.1
11677,17:55:54 15/09/18,20:30: Wisła Kraków vs. KS Lechia Gdańsk,HDA 44.6 - 29.8 - 25.6,NTR 28.3 - 30.4 - 41.3
11678,17:56:29 15/09/18,20:30: FK Crvena Zvezda Beograd vs. FK Radnik Surdulica,HDA 75.2 - 17.5 - 7.3,NTR 58.7 - 25.6 - 15.7
11679,18:02:13 15/09/18,20:45: AFC Ajax vs. FC Groningen,HDA 70.6 - 20.1 - 9.3,NTR 53.5 - 27.5 - 19.0
11680,18:02:51 15/09/18,20:15: NK Krško vs. NK Maribor,HDA 33.4 - 30.8 - 35.7,NTR 19.3 - 27.6 - 53.0
11681,18:08:59 15/09/18,20:45: Athletic Club Bilbao vs. Real Madrid CF,HDA 24.5 - 29.6 - 45.9,NTR 12.9 - 23.6 - 63.5
11682,18:20:31 15/09/18,20:30: KRC Genk vs. RSC Anderlecht,HDA 56.0 - 26.6 - 17.3,NTR 38.6 - 30.7 - 30.7
11683,18:26:19 15/09/18,20:30: CA River Plate vs. CA San Martín de San Juan,HDA 66.6 - 22.1 - 11.3,NTR 49.1 - 28.8 - 22.1
11684,18:26:38 15/09/18,21:00: Grêmio FB Porto Alegrense vs. Paraná Clube,HDA 52.7 - 27.8 - 19.6,NTR 35.4 - 30.8 - 33.7
11685,18:26:56 15/09/18,21:00: Leones FC vs. Asociación Deportivo Cali,HDA 42.6 - 30.2 - 27.2,NTR 26.7 - 30.1 - 43.3
11686,19:05:55 15/09/18,21:30: Colorado Rapids vs. Atlanta United FC,HDA 43.4 - 30.1 - 26.5,NTR 27.3 - 30.2 - 42.5
11687,19:27:28 15/09/18,22:00: CSD Macará vs. Liga Deportiva Universitaria de Quito,HDA 47.7 - 29.1 - 23.1,NTR 31.0 - 30.7 - 38.3
11688,20:04:59 15/09/18,22:30: Club Sol de América vs. Club Olimpia,HDA 41.2 - 30.4 - 28.4,NTR 25.5 - 29.8 - 44.7
11689,21:13:50 15/09/18,23:30: Club Nacional de Football vs. Montevideo Wanderers Fútbol Club,HDA 63.9 - 23.4 - 12.7,NTR 46.3 - 29.5 - 24.2
11690,23:07:48 15/09/18,02:00: FC Dallas vs. Columbus Crew,HDA 55.2 - 26.9 - 17.9,NTR 37.8 - 30.7 - 31.4
11691,23:18:25 15/09/18,02:00: Club América vs. CA Monarcas Morelia,HDA 60.4 - 24.9 - 14.7,NTR 42.8 - 30.2 - 27.1
11692,23:50:29 15/09/18,02:30: Houston Dynamo vs. Portland Timbers,HDA 49.7 - 28.6 - 21.7,NTR 32.7 - 30.8 - 36.5
11693,23:55:45 15/09/18,02:00: CF Pachuca vs. CF Tigres de la Universidad Autónoma de Nuevo León,HDA 42.9 - 30.1 - 26.9,NTR 26.9 - 30.1 - 42.9
11694,24:22:25 16/09/18,03:00: Club Deportes Tolima SA vs. Deportivo Independiente Medellín,HDA 51.8 - 28.0 - 20.2,NTR 34.7 - 30.9 - 34.5
11695,24:54:42 16/09/18,03:30: Real Salt Lake vs. Minnesota United FC,HDA 48.2 - 29.0 - 22.8,NTR 31.4 - 30.7 - 37.9
11696,01:10:42 16/09/18,04:00: Vancouver Whitecaps FC vs. Seattle Sounders FC,HDA 39.4 - 30.6 - 30.0,NTR 24.0 - 29.4 - 46.6
11697,01:16:02 16/09/18,03:45: Club Necaxa vs. Cruz Azul FC,HDA 43.7 - 30.0 - 26.3,NTR 27.5 - 30.2 - 42.2
11698,01:26:44 16/09/18,04:06: CF Monterrey vs. CD Guadalajara,HDA 54.6 - 27.1 - 18.3,NTR 37.2 - 30.8 - 32.0
11699,01:53:16 16/09/18,04:30: San Jose Earthquakes vs. Sporting Kansas City,HDA 41.3 - 30.4 - 28.3,NTR 25.6 - 29.8 - 44.6
11700,05:56:43 16/09/18,09:00: Yokohama F. Marinos vs. Urawa Red Diamonds,HDA 46.3 - 29.5 - 24.2,NTR 29.8 - 30.6 - 39.7
11701,11:09:27 16/09/18,14:00: AC Horsens vs. Aarhus Gymnastikforening,HDA 42.6 - 30.2 - 27.2,NTR 26.7 - 30.1 - 43.3
11702,11:23:08 16/09/18,14:00: SpVgg Unterhaching vs. FC Würzburger Kickers,HDA 53.3 - 27.6 - 19.2,NTR 36.0 - 30.8 - 33.2
11703,11:31:29 16/09/18,14:30: WAC / Sankt Andrä vs. FC Wacker Innsbruck,HDA 60.0 - 25.1 - 14.9,NTR 42.4 - 30.2 - 27.4
11704,11:38:05 16/09/18,14:30: Wolverhampton Wanderers FC vs. Burnley FC,HDA 51.7 - 28.1 - 20.3,NTR 34.5 - 30.9 - 34.6
11705,11:59:50 16/09/18,14:30: SC Heerenveen vs. Heracles Almelo,HDA 48.9 - 28.8 - 22.2,NTR 32.1 - 30.8 - 37.2
11706,12:00:03 16/09/18,14:30: NAC Breda vs. Fortuna Sittard,HDA 48.5 - 29.0 - 22.6,NTR 31.7 - 30.8 - 37.6
11707,12:14:34 16/09/18,15:00: Genoa CFC vs. Bologna FC 1909,HDA 51.5 - 28.1 - 20.4,NTR 34.4 - 30.9 - 34.7
11708,12:14:59 16/09/18,15:00: Udinese Calcio vs. Torino FC,HDA 42.2 - 30.3 - 27.6,NTR 26.3 - 30.0 - 43.7
11709,12:15:42 16/09/18,14:30: SV Mattersburg vs. LASK Linz,HDA 51.9 - 28.0 - 20.1,NTR 34.7 - 30.9 - 34.4
11710,12:16:16 16/09/18,15:00: IFK Norrköping vs. AIK Fotboll,HDA 44.6 - 29.8 - 25.6,NTR 28.3 - 30.4 - 41.3
11711,12:23:05 16/09/18,15:00: FC Nantes vs. Stade de Reims,HDA 54.6 - 27.1 - 18.3,NTR 37.3 - 30.8 - 32.0
11712,12:24:14 16/09/18,15:00: Gefle IF vs. Falkenbergs FF,HDA 42.2 - 30.2 - 27.5,NTR 26.3 - 30.0 - 43.7
11713,12:31:40 16/09/18,15:00: Juventus FC vs. US Sassuolo Calcio,HDA 79.7 - 14.8 - 5.5,NTR 64.1 - 23.3 - 12.6
11714,12:38:25 16/09/18,15:30: SV Werder Bremen vs. 1. FC Nürnberg,HDA 64.4 - 23.1 - 12.4,NTR 46.8 - 29.4 - 23.8
11715,12:40:11 16/09/18,15:30: FK Anzhi Makhachkala vs. FC Krasnodar 2000,HDA 39.7 - 30.6 - 29.7,NTR 24.3 - 29.5 - 46.2
11716,12:41:03 16/09/18,15:00: FK Dukla Praha vs. FC Slovan Liberec,HDA 45.7 - 29.6 - 24.7,NTR 29.2 - 30.5 - 40.2
11717,12:54:50 16/09/18,15:00: US Salernitana 1919 vs. Calcio Padova Spa,HDA 54.0 - 27.3 - 18.7,NTR 36.6 - 30.8 - 32.6
11718,12:55:14 16/09/18,15:00: Hellas Verona FC vs. Carpi FC 1909,HDA 53.6 - 27.5 - 19.0,NTR 36.3 - 30.8 - 32.9
11719,12:56:53 16/09/18,15:00: FK Jablonec vs. FK Mladá Boleslav,HDA 57.6 - 26.0 - 16.4,NTR 40.1 - 30.5 - 29.4
11720,13:03:29 16/09/18,16:00: Tromsdalen UIL vs. Mjøndalen IF,HDA 39.0 - 30.6 - 30.3,NTR 23.7 - 29.3 - 47.0
11721,13:03:54 16/09/18,15:30: MKS Pogoń Szczecin vs. MKS Korona Kielce,HDA 50.9 - 28.3 - 20.8,NTR 33.8 - 30.8 - 35.4
11722,13:16:57 16/09/18,16:00: Florø SK vs. Sandnes Ulf,HDA 45.9 - 29.6 - 24.5,NTR 29.5 - 30.5 - 40.0
11723,13:25:10 16/09/18,16:00: Sivasspor vs. Büyükşehir Belediye Erzurumspor,HDA 51.4 - 28.2 - 20.5,NTR 34.3 - 30.8 - 34.9
11724,13:25:23 16/09/18,16:00: FC Zorya Luhansk vs. FC Dynamo Kyiv,HDA 40.5 - 30.5 - 29.0,NTR 24.9 - 29.7 - 45.4
11725,13:30:55 16/09/18,16:00: Botafogo FR vs. América FC (Minas Gerais),HDA 52.0 - 28.0 - 20.0,NTR 34.8 - 30.9 - 34.3
11726,13:31:56 16/09/18,16:00: FK Spartak Subotica vs. FK Napredak Kruševac,HDA 48.9 - 28.9 - 22.3,NTR 32.0 - 30.8 - 37.2
11727,13:32:17 16/09/18,16:00: NŠ Mura vs. NK Olimpija Ljubljana,HDA 45.4 - 29.7 - 24.9,NTR 29.0 - 30.5 - 40.5
11728,13:32:32 16/09/18,16:15: Reial Club Deportiu Espanyol vs. Levante UD,HDA 58.3 - 25.8 - 16.0,NTR 40.7 - 30.5 - 28.8
11729,13:32:51 16/09/18,16:00: İstanbul Başakşehir FK vs. Antalyaspor,HDA 63.3 - 23.6 - 13.0,NTR 45.7 - 29.6 - 24.7
11730,13:33:06 16/09/18,16:00: Boluspor vs. Altay SK Izmir,HDA 59.8 - 25.2 - 15.0,NTR 42.2 - 30.2 - 27.6
11731,13:45:06 16/09/18,16:00: Skoda Xanthi FC vs. Panaitolikos GFS Agrinio,HDA 56.8 - 26.3 - 16.9,NTR 39.3 - 30.6 - 30.1
11732,14:10:07 16/09/18,17:00: Everton FC vs. West Ham United FC,HDA 48.4 - 29.0 - 22.6,NTR 31.6 - 30.8 - 37.6
11733,14:16:54 16/09/18,17:00: SK Rapid Wien vs. FK Austria Wien,HDA 57.8 - 26.0 - 16.3,NTR 40.2 - 30.5 - 29.3
11734,14:28:57 16/09/18,17:00: FC Girondins de Bordeaux vs. Nîmes Olympique,HDA 53.0 - 27.6 - 19.3,NTR 35.8 - 30.8 - 33.4
11735,14:29:14 16/09/18,16:45: PEC Zwolle vs. SBV Vitesse,HDA 36.5 - 30.8 - 32.7,NTR 21.7 - 28.7 - 49.6
11736,14:35:45 16/09/18,17:30: Djurgårdens IF vs. IF Brommapojkarna,HDA 62.4 - 24.1 - 13.6,NTR 44.8 - 29.8 - 25.4
11737,14:48:03 16/09/18,17:30: IFK Göteborg vs. IF Elfsborg,HDA 48.6 - 28.9 - 22.5,NTR 31.7 - 30.8 - 37.5
11738,14:54:20 16/09/18,17:00: FC Voluntari vs. CSM Politehnica Iaşi,HDA 58.6 - 25.6 - 15.7,NTR 41.1 - 30.4 - 28.5
11739,15:00:38 16/09/18,18:00: FK Spartak Moskva vs. FK Akhmat Grozny,HDA 53.1 - 27.6 - 19.3,NTR 35.9 - 30.8 - 33.3
11740,15:00:58 16/09/18,18:00: Extremadura UD vs. UD Las Palmas,HDA 53.1 - 27.6 - 19.3,NTR 35.9 - 30.8 - 33.3
11741,15:06:34 16/09/18,18:00: SC Freiburg vs. VfB Stuttgart 1893,HDA 50.7 - 28.4 - 21.0,NTR 33.6 - 30.8 - 35.5
11742,15:06:59 16/09/18,18:00: Ranheim Fotball vs. Strømsgodset IF,HDA 44.5 - 29.9 - 25.7,NTR 28.2 - 30.4 - 41.4
11743,15:07:08 16/09/18,18:00: Sarpsborg 08 FF vs. Odds BK,HDA 62.3 - 24.1 - 13.6,NTR 44.7 - 29.8 - 25.5
11744,15:13:12 16/09/18,18:00: Empoli FC vs. SS Lazio,HDA 35.6 - 30.8 - 33.5,NTR 21.0 - 28.4 - 50.6
11745,15:13:28 16/09/18,18:00: Sandefjord Fotball vs. FK Bodø / Glimt,HDA 48.0 - 29.1 - 22.9,NTR 31.3 - 30.7 - 38.0
11746,15:19:27 16/09/18,18:00: FC Midtjylland vs. FC København,HDA 42.1 - 30.3 - 27.6,NTR 26.3 - 30.0 - 43.7
11747,15:19:54 16/09/18,18:00: IK Start vs. Lillestrøm SK,HDA 52.0 - 28.0 - 20.1,NTR 34.8 - 30.9 - 34.3
11748,15:20:09 16/09/18,18:00: KP Legia Warszawa vs. KKS Lech Poznań,HDA 50.2 - 28.5 - 21.3,NTR 33.2 - 30.8 - 35.9
11749,15:26:17 16/09/18,18:00: Tromsø IL vs. Stabæk Fotball,HDA 58.4 - 25.7 - 15.9,NTR 40.8 - 30.4 - 28.8
11750,15:32:57 16/09/18,18:00: Sogndal Fotball vs. Ullensaker / Kisa IL,HDA 51.2 - 28.2 - 20.6,NTR 34.1 - 30.8 - 35.1
11751,15:39:25 16/09/18,18:00: Levanger FK vs. Nest-Sotra Fotball,HDA 46.4 - 29.5 - 24.2,NTR 29.8 - 30.6 - 39.6
11752,15:46:41 16/09/18,18:00: 1. FC Slovácko vs. SK Slavia Praha,HDA 37.3 - 30.8 - 31.9,NTR 22.4 - 28.9 - 48.7
11753,15:59:43 16/09/18,18:15: Club Atlético Vélez Sarsfield vs. CA San Martín de Tucumán,HDA 54.3 - 27.2 - 18.5,NTR 36.9 - 30.8 - 32.3
11754,15:59:50 16/09/18,18:00: Royal Antwerp FC vs. SV Zulte-Waregem,HDA 59.0 - 25.5 - 15.5,NTR 41.4 - 30.4 - 28.2
11755,16:00:51 16/09/18,18:30: Real Valladolid Club de Fútbol vs. Deportivo Alavés,HDA 48.0 - 29.1 - 22.9,NTR 31.3 - 30.7 - 38.0
11756,16:13:43 16/09/18,19:00: DC United vs. New York Red Bulls,HDA 46.3 - 29.5 - 24.2,NTR 29.8 - 30.6 - 39.6
