,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
5680,5680,TUR D1,Turkey,Super Lig,2018/2019,Trabzonspor,Galatasaray,4.0,0.0,H,3.15,3.8,2.32,TG01091818:45,1/9/18,18:45,43.4,30.0,26.5,2.3,3.33,3.77,20.07,-0.21,-25.21,Back_1
5684,5684,ESP D1,Spain,LaLiga,2018/2019,Levante,Valencia,2.0,2.0,D,3.65,3.7,2.18,LV02091810:00,2/9/18,10:00,43.5,30.0,26.5,2.3,3.33,3.77,20.0,0.3,-24.69,Back_1
5685,5685,GER D2,Germany,2. Bundesliga,2018/2019,Sandhausen,Union Berlin,0.0,0.0,D,3.05,3.25,2.64,SU02091811:30,2/9/18,11:30,50.6,28.4,21.0,1.98,3.52,4.76,17.21,0.0,-20.27,Back_1
5686,5686,ENG PL,England,Premier League,2018/2019,Burnley,Manchester Utd,0.0,2.0,A,7.0,4.0,1.63,BM02091815:00,2/9/18,15:00,29.4,30.5,40.1,3.4,3.28,2.49,27.91,1.18,-38.15,Lay_2
5688,5688,SCO D1,Scotland,Premiership,2018/2019,Celtic,Rangers,1.0,0.0,H,1.61,4.4,6.2,CR02091811:00,2/9/18,11:00,61.9,24.3,13.8,1.62,4.12,7.25,-20.27,1.49,0.08,Lay_1
5694,5694,SWE D1,Sweden,Allsvenskan,2018,Brommapojkarna,Malmo FF,0.0,3.0,A,14.0,5.7,1.32,BM02091813:00,2/9/18,13:00,39.4,30.6,30.0,2.54,3.27,3.33,28.32,12.76,-43.5,Lay_2
5697,5697,DNK D1,Denmark,Superliga,2018/2019,Esbjerg,FC Copenhagen,0.0,2.0,A,6.8,4.3,1.59,EF02091814:00,2/9/18,14:00,39.1,30.6,30.3,2.56,3.27,3.3,14.97,7.14,-21.74,Lay_2
5699,5699,,Portugal,Primeira Liga,2018/2019,Rio Ave,Portimonense,2.0,1.0,H,2.38,3.6,3.2,RP02091815:00,2/9/18,15:00,46.4,29.4,24.1,2.16,3.4,4.15,15.45,1.21,-6.56,Lay_2
5704,5704,ESP D1,Spain,LaLiga,2018/2019,Barcelona,Huesca,8.0,2.0,H,1.07,20.0,50.0,BH02091816:30,2/9/18,16:30,87.8,9.4,2.7,1.14,10.64,37.04,-24.96,4.4,0.7,Lay_1
5705,5705,ITA D1,Italy,Serie A,2018/2019,Sampdoria,Napoli,3.0,0.0,H,7.6,4.4,1.54,SN02091818:30,2/9/18,18:30,32.8,30.8,36.4,3.05,3.25,2.75,14.62,1.49,-26.18,Lay_2
5706,5706,TUR D2,Turkey,1. Lig,2018/2019,Altinordu,Denizlispor,4.0,0.0,H,2.98,3.45,2.58,AD02091818:45,2/9/18,18:45,44.1,29.9,26.0,2.27,3.34,3.85,9.73,-3.08,-14.19,Lay_2
5710,5710,ARG D1,Argentina,Superliga,2018/2019,Colon Santa FE,Union de Santa Fe,0.0,0.0,D,1.02,1.01,1.02,CU02091820:45,2/9/18,20:45,52.9,27.7,19.4,1.89,3.61,5.15,-49.96,-70.68,-75.16,Lay_2
5713,5713,DNK D1,Denmark,Superliga,2018/2019,Randers FC,Aalborg,2.0,2.0,D,2.56,3.25,3.2,RA02091812:00,2/9/18,12:00,56.0,26.6,17.4,1.79,3.76,5.75,15.88,0.0,-6.56,Back_1
5721,5721,SWE D2,Sweden,Superettan,2018,Gefle,Orgryte,0.0,1.0,A,3.95,4.0,1.98,GO04091817:00,4/9/18,17:00,44.6,29.8,25.6,2.24,3.36,3.91,28.16,1.18,-29.8,Lay_2
5722,5722,USA D1,USA,MLS,2018,New York City,New England Revolution,0.0,1.0,A,1.61,4.8,5.8,NN05091823:00,5/9/18,23:00,53.3,27.6,19.2,1.88,3.62,5.21,-20.27,9.94,4.88,Lay_1
5723,5723,,Europe,UEFA Nations League,2018/2019,Norway,Cyprus,2.0,0.0,H,1.31,5.6,16.0,NC06091818:45,6/9/18,18:45,61.7,24.4,14.0,1.62,4.1,7.14,-33.05,4.12,8.54,Lay_1
5729,5729,,World,Friendly International,2018,Estonia U19,Belarus U19,0.0,1.0,A,5.2,4.1,1.72,EB06091814:30,6/9/18,14:30,43.8,30.0,26.2,2.28,3.33,3.82,20.14,6.19,-27.37,Lay_2
5735,5735,,Europe,UEFA Nations League,2018/2019,Albania,Israel,1.0,0.0,H,3.0,3.05,2.9,AI07091818:45,7/9/18,18:45,41.5,30.4,28.2,2.41,3.29,3.55,16.42,-2.3,-18.98,Back_1
5737,5737,,Europe,UEFA Nations League,2018/2019,Northern Ireland,Bosnia & Herzegovina,1.0,2.0,A,3.95,3.15,2.3,NB08091813:00,8/9/18,13:00,44.2,29.9,25.9,2.26,3.34,3.86,28.16,-2.68,-33.78,Lay_2
5740,5740,,Europe,UEFA Nations League,2018/2019,Estonia,Greece,0.0,1.0,A,6.6,3.4,1.78,EG08091818:45,8/9/18,18:45,45.7,29.6,24.7,2.19,3.38,4.05,19.69,-5.72,-16.81,Lay_2
5742,5742,BRA D1,Brazil,Serie A,2018,Sport Recife,Cruzeiro,0.0,0.0,D,3.8,3.1,2.38,SC08091819:00,8/9/18,19:00,42.2,30.2,27.5,2.37,3.31,3.64,28.63,-1.77,-19.39,Back_1
5745,5745,ECU D1,Ecuador,Liga Pro,2018,Emelec,Barcelona SC,2.0,0.0,H,2.6,3.0,3.35,EB09091823:00,9/9/18,23:00,46.4,29.5,24.2,2.16,3.39,4.13,15.89,-3.75,-21.45,Back_1
5749,5749,,Europe,UEFA Nations League,2018/2019,Bulgaria,Norway,1.0,0.0,H,3.45,3.45,2.36,BN09091816:00,9/9/18,16:00,50.0,28.5,21.4,2.0,3.51,4.67,13.03,-3.08,-19.59,Lay_2
5751,5751,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,Alcorcon,0.0,0.0,D,2.9,3.2,2.86,CA09091818:00,9/9/18,18:00,52.5,27.8,19.7,1.9,3.6,5.08,8.44,-4.08,-18.27,Lay_2
5752,5752,,Europe,UEFA Nations League,2018/2019,Cyprus,Slovenia,2.0,1.0,H,3.85,3.4,2.22,CS09091818:45,9/9/18,18:45,40.6,30.5,28.9,2.46,3.28,3.46,13.87,-5.72,-23.16,Lay_2
5760,5760,,Europe,UEFA Nations League,2018/2019,Finland,Estonia,1.0,0.0,H,1.61,3.75,8.2,FE11091818:45,11/9/18,18:45,54.1,27.3,18.6,1.85,3.66,5.38,-20.27,3.91,7.41,Lay_1
5762,5762,,Europe,UEFA Nations League,2018/2019,Bosnia & Herzegovina,Austria,1.0,0.0,H,3.0,3.3,2.68,BA11091818:45,11/9/18,18:45,37.8,30.7,31.4,2.65,3.26,3.18,16.42,-1.97,-9.84,Back_1
5763,5763,,World,Friendly International,2018,England,Switzerland,1.0,0.0,H,1.94,3.5,4.9,ES11091819:00,11/9/18,19:00,50.8,28.3,20.9,1.97,3.53,4.78,6.59,0.41,-3.6,Lay_2
5764,5764,,Europe,Euro U21,2018,Russia U21,Serbia U21,1.0,2.0,A,2.7,3.55,2.78,RS11091816:00,11/9/18,16:00,58.5,25.7,15.8,1.71,3.89,6.33,26.25,0.32,-19.08,Back_1
5765,5765,,Europe,UEFA Nations League,2018/2019,Iceland,Belgium,0.0,3.0,A,10.5,5.5,1.37,IB11091818:45,11/9/18,18:45,25.6,29.8,44.6,3.91,3.36,2.24,33.77,2.31,-21.18,Lay_2
5770,5770,,USA,USL Championship,2018,New York Red Bulls 2,Toronto FC II,3.0,3.0,D,1.39,6.2,6.6,NT13091823:00,13/9/18,23:00,48.2,29.0,22.8,2.07,3.45,4.39,-19.03,7.18,7.52,Lay_1
5774,5774,,Portugal,League Cup,2018/2019,FC Porto,Chaves,1.0,1.0,D,1.18,8.4,20.0,FC14091819:30,14/9/18,19:30,69.9,20.4,9.6,1.43,4.9,10.42,-31.84,16.03,4.3,Lay_2
5775,5775,,Spain,Segunda Division B - Group 3,2018/2019,Levante B,Valencia B,0.0,1.0,A,2.46,3.3,3.05,LV14091818:30,14/9/18,18:30,43.5,30.0,26.5,2.3,3.33,3.77,5.43,-1.97,-3.89,Lay_2
5776,5776,,England,Premier League 2,2018/2019,Newcastle Utd U23,Southampton U23,0.0,1.0,A,2.7,4.0,2.5,NS14091818:00,14/9/18,18:00,50.9,28.3,20.8,1.96,3.53,4.81,26.25,1.18,-19.51,Back_1
5777,5777,ESP D1,Spain,LaLiga,2018/2019,Huesca,Rayo Vallecano,0.0,1.0,A,2.42,3.5,3.25,HR14091819:00,14/9/18,19:00,46.7,29.4,23.9,2.14,3.4,4.18,13.03,0.41,4.69,Lay_2
5779,5779,ESP D1,Spain,LaLiga,2018/2019,Ath Bilbao,Real Madrid,1.0,1.0,D,6.4,4.7,1.57,AR15091818:45,15/9/18,18:45,29.2,30.5,40.4,3.42,3.28,2.48,25.03,-0.49,-51.69,Lay_2
5781,5781,UKR D1,Ukraine,Premier League,2018/2019,Oleksandriya,Shakhtar Donetsk,0.0,2.0,A,9.2,4.5,1.48,OS15091811:00,15/9/18,11:00,26.9,30.1,43.0,3.72,3.32,2.33,28.66,8.08,-34.23,Lay_2
5783,5783,SCO D1,Scotland,Premiership,2018/2019,Rangers,Dundee FC,4.0,0.0,H,1.25,7.4,14.0,RD15091814:00,15/9/18,14:00,59.4,25.3,15.3,1.68,3.95,6.54,-15.06,4.8,3.25,Lay_1
5786,5786,JPN D1,Japan,J1 League,2018,Vegalta Sendai,FC Tokyo,1.0,0.0,H,3.25,3.5,2.38,VF15091805:00,15/9/18,05:00,46.5,29.4,24.0,2.15,3.4,4.17,28.75,0.41,-19.39,Back_1
5789,5789,ENG PL,England,Premier League,2018/2019,Huddersfield,Crystal Palace,0.0,1.0,A,3.6,3.15,2.44,HC15091814:00,15/9/18,14:00,50.7,28.3,20.9,1.97,3.53,4.78,22.47,-2.68,-15.41,Lay_2
5791,5791,ENG PL,England,Premier League,2018/2019,Manchester City,Fulham,3.0,0.0,H,1.1,14.5,34.0,MF15091814:00,15/9/18,14:00,69.9,20.4,9.7,1.43,4.9,10.31,-20.98,14.8,6.36,Lay_1
5793,5793,SVN D1,Slovenia,Prva liga,2018/2019,Aluminij,ND Gorica,0.0,0.0,D,3.05,3.5,2.5,AN15091814:00,15/9/18,14:00,52.8,27.7,19.5,1.89,3.61,5.13,17.21,0.41,-19.51,Back_1
5795,5795,SWE D1,Sweden,Allsvenskan,2018,Ostersunds,Malmo FF,2.0,3.0,A,4.2,3.7,1.99,OM15091816:00,15/9/18,16:00,42.2,30.2,27.5,2.37,3.31,3.64,22.27,0.3,-23.87,Back_1
5799,5799,ENG PL,England,Premier League,2018/2019,Watford,Manchester Utd,1.0,2.0,A,5.0,3.6,1.9,WM15091816:30,15/9/18,16:30,28.5,30.4,41.1,3.51,3.29,2.43,19.68,1.21,-22.6,Lay_2
5801,5801,GRC D1,Greece,Super League,2018/2019,AEK Athens FC,Panionios,4.0,0.0,H,1.39,4.7,12.0,AP15091817:30,15/9/18,17:30,63.7,23.5,12.9,1.57,4.26,7.75,-19.03,-0.49,7.67,Lay_1
5802,5802,NED D1,Netherlands,Eredivisie,2018/2019,Willem II,Excelsior,2.0,2.0,D,1.71,4.3,5.2,WE15091818:45,15/9/18,18:45,55.6,26.8,17.6,1.8,3.73,5.68,13.98,7.14,-4.92,Lay_X
5803,5803,USA D1,USA,MLS,2018,Colorado Rapids,Atlanta Utd,0.0,3.0,A,4.4,4.1,1.85,CA15091819:30,15/9/18,19:30,43.4,30.1,26.5,2.3,3.32,3.77,10.72,6.19,-15.29,Lay_2
5804,5804,SWE D2,Sweden,Superettan,2018,AFC Eskilstuna,Helsingborg,0.0,0.0,D,3.75,3.4,2.22,AH15091814:00,15/9/18,14:00,51.0,28.3,20.7,1.96,3.53,4.83,20.28,-5.72,-23.16,Lay_2
5807,5807,TUR D2,Turkey,1. Lig,2018/2019,Denizlispor,Eskisehirspor,4.0,1.0,H,1.39,5.4,9.2,DE16091817:00,16/9/18,17:00,50.9,28.3,20.8,1.96,3.53,4.81,-19.03,5.75,-3.17,Lay_1
5813,5813,USA D1,USA,MLS,2018,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,A,2.56,3.55,2.96,VS16091802:00,16/9/18,02:00,39.4,30.6,30.0,2.54,3.27,3.33,15.88,0.32,-0.67,Back_1
5814,5814,USA D1,USA,MLS,2018,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,A,3.35,4.0,2.16,SS16091802:30,16/9/18,02:30,41.3,30.4,28.3,2.42,3.29,3.53,25.4,1.18,-23.62,Back_1
5815,5815,GER D3,Germany,3. Liga,2018/2019,Unterhaching,Wurzburger Kickers,0.0,1.0,A,2.38,3.5,3.25,UW16091812:00,16/9/18,12:00,53.3,27.6,19.2,1.88,3.62,5.21,15.45,0.41,4.69,Lay_2
5816,5816,SWE D2,Sweden,Superettan,2018,Gefle,Falkenbergs,0.0,3.0,A,5.1,4.3,1.7,GF16091813:00,16/9/18,13:00,42.2,30.2,27.5,2.37,3.31,3.64,13.84,7.14,-26.77,Lay_2
5818,5818,,Norway,OBOS-ligaen,2018,Tromsdalen,Mjondalen,0.0,2.0,A,3.85,3.65,2.08,TM16091814:00,16/9/18,14:00,39.0,30.6,30.3,2.56,3.27,3.3,13.87,2.1,-24.38,Lay_2
5820,5820,NED D1,Netherlands,Eredivisie,2018/2019,Zwolle,Vitesse,0.0,2.0,A,3.1,3.75,2.4,ZV16091814:45,16/9/18,14:45,36.5,30.8,32.7,2.74,3.25,3.06,23.3,3.91,-13.89,Back_1
5824,5824,,Norway,Eliteserien,2018,Start,Lillestrom,3.0,0.0,H,2.86,3.5,2.66,SL16091816:00,16/9/18,16:00,52.0,28.0,20.1,1.92,3.57,4.98,14.54,0.41,-16.09,Lay_2
5825,5825,USA D1,USA,MLS,2018,DC United,New York Red Bulls,3.0,3.0,D,2.88,3.7,2.54,DN16091817:00,16/9/18,17:00,46.3,29.5,24.2,2.16,3.39,4.13,15.03,0.3,-15.79,Back_1
5831,5831,DNK D1,Denmark,Superliga,2018/2019,Midtjylland,FC Copenhagen,3.0,1.0,H,3.1,3.7,2.42,MF16091816:00,16/9/18,16:00,54.8,27.1,18.2,1.82,3.69,5.49,23.3,0.3,-26.22,Back_1
5834,5834,ESP D1,Spain,LaLiga,2018/2019,Leganes,Villarreal,0.0,1.0,A,3.1,3.3,2.64,LV16091810:00,16/9/18,10:00,40.7,30.5,28.9,2.46,3.28,3.46,23.3,-1.97,-20.27,Back_1
5835,5835,NED D1,Netherlands,Eredivisie,2018/2019,Utrecht,FC Emmen,1.0,2.0,A,1.46,5.0,8.0,UF16091812:30,16/9/18,12:30,55.4,26.8,17.7,1.81,3.73,5.65,-18.24,-1.1,6.81,Lay_1
5836,5836,TUR D1,Turkey,Super Lig,2018/2019,Konyaspor,Fenerbahce,0.0,1.0,A,3.15,3.5,2.46,KF16091817:00,16/9/18,17:00,47.3,29.3,23.5,2.11,3.41,4.26,20.07,0.41,-19.05,Back_1
5841,5841,GER D2,Germany,2. Bundesliga,2018/2019,Magdeburg,Arminia Bielefeld,0.0,0.0,D,2.7,3.35,2.96,MA17091818:30,17/9/18,18:30,57.6,26.0,16.4,1.74,3.85,6.1,26.25,-1.44,-0.67,Back_1
5842,5842,TUR D1,Turkey,Super Lig,2018/2019,Alanyaspor,Trabzonspor,1.0,0.0,H,3.2,3.85,2.3,AT17091817:00,17/9/18,17:00,47.7,29.2,23.2,2.1,3.42,4.31,17.06,-1.88,-33.78,Lay_2
5843,5843,PER D1,Peru,Liga 1,2018,Alianza Lima,Sporting Cristal,2.0,2.0,D,3.2,3.35,2.48,AS17091816:00,17/9/18,16:00,48.8,28.9,22.4,2.05,3.46,4.46,17.06,-1.44,-19.31,Lay_2
5844,5844,,Norway,OBOS-ligaen,2018,Notodden,Viking,1.0,2.0,A,4.8,4.6,1.69,NV18091817:00,18/9/18,17:00,45.5,29.6,24.8,2.2,3.38,4.03,14.5,7.25,-25.27,Lay_2
5847,5847,SWE D2,Sweden,Superettan,2018,GAIS,Halmstad,1.0,2.0,A,2.56,3.65,2.86,GH18091817:00,18/9/18,17:00,48.9,28.8,22.2,2.04,3.47,4.5,15.88,2.1,-18.27,Back_1
5851,5851,EU CL,Europe,Champions League,2018/2019,Young Boys,Manchester Utd,0.0,3.0,A,5.4,3.95,1.76,YM19091819:00,19/9/18,19:00,33.4,30.8,35.8,2.99,3.25,2.79,17.58,5.26,-18.06,Lay_2
5858,5858,USA D1,USA,MLS,2018,San Jose Earthquakes,Atlanta Utd,3.0,4.0,A,5.0,4.7,1.67,SA20091803:00,20/9/18,03:00,39.5,30.6,29.9,2.53,3.27,3.34,19.68,-0.49,-25.52,Lay_2
5861,5861,EU EUL,Europe,Europa League,2018/2019,Dudelange,AC Milan,0.0,1.0,A,12.5,6.4,1.3,DA20091819:00,20/9/18,19:00,35.7,30.8,33.5,2.8,3.25,2.99,26.25,14.5,-29.3,Back_1
5863,5863,,England,Womenï¿½s Super League,2018/2019,Everton W,Manchester City W,0.0,4.0,A,11.5,6.2,1.29,EM20091818:00,20/9/18,18:00,36.4,30.8,32.8,2.75,3.25,3.05,21.79,7.18,-33.66,Lay_2
5864,5864,,Germany,Regionalliga West,2018/2019,Bonner,Wiedenbruck,0.0,2.0,A,3.0,3.7,2.4,BW21091817:30,21/9/18,17:30,46.8,29.4,23.8,2.14,3.4,4.2,16.42,0.3,-13.89,Back_1
5865,5865,ESP D1,Spain,LaLiga,2018/2019,Huesca,Real Sociedad,0.0,1.0,A,3.75,3.45,2.22,HR21091819:00,21/9/18,19:00,50.6,28.4,21.0,1.98,3.52,4.76,20.28,-3.08,-23.16,Lay_2
5867,5867,TUR D2,Turkey,1. Lig,2018/2019,Altinordu,Adana Demirspor,0.0,1.0,A,3.15,3.5,2.46,AA21091816:00,21/9/18,16:00,44.3,29.9,25.8,2.26,3.34,3.88,20.07,0.41,-19.05,Back_1
5870,5870,GER D2,Germany,2. Bundesliga,2018/2019,Sandhausen,FC Koln,0.0,2.0,A,4.4,3.7,1.96,SF21091816:30,21/9/18,16:30,43.3,30.1,26.6,2.31,3.32,3.76,10.72,0.3,-31.6,Lay_2
5872,5872,AUT D2,Austria,2. Liga,2018/2019,Wacker Innsbruck (Am),Floridsdorfer AC,0.0,1.0,A,2.42,3.8,2.98,WF21091817:10,21/9/18,17:10,51.8,28.0,20.2,1.93,3.57,4.95,13.03,-0.21,-17.56,Lay_2
5873,5873,SWE D1,Sweden,Allsvenskan,2018,Brommapojkarna,Sundsvall,1.0,3.0,A,3.4,3.75,2.24,BS21091817:00,21/9/18,17:00,52.4,27.8,19.8,1.91,3.6,5.05,11.91,3.91,-23.32,Lay_2
5874,5874,NED D2,Netherlands,Eerste Divisie,2018/2019,Telstar,Twente,1.0,3.0,A,3.65,3.85,2.06,TT21091818:00,21/9/18,18:00,48.9,28.9,22.3,2.04,3.46,4.48,20.0,-1.88,-18.87,Back_1
5875,5875,POL D1,Poland,Ekstraklasa,2018/2019,Arka Gdynia,Lech Poznan,1.0,0.0,H,3.4,3.5,2.34,AL21091818:30,21/9/18,18:30,48.7,28.9,22.4,2.05,3.46,4.46,11.91,0.41,-23.24,Lay_2
5879,5879,TUR D2,Turkey,1. Lig,2018/2019,Elazigspor,Kardemir Karabuk,4.0,0.0,H,1.27,6.4,15.0,EK22091816:30,22/9/18,16:30,50.5,28.4,21.1,1.98,3.52,4.74,-16.24,14.5,1.63,Lay_1
5880,5880,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,Tenerife,1.0,1.0,D,3.2,3.35,2.48,CT22091818:30,22/9/18,18:30,49.3,28.7,22.0,2.03,3.48,4.55,17.06,-1.44,-19.31,Lay_2
5881,5881,UKR D1,Ukraine,Premier League,2018/2019,Mariupol,Oleksandriya,1.0,0.0,H,3.1,3.1,2.6,MO22091811:00,22/9/18,11:00,58.8,25.5,15.6,1.7,3.92,6.41,23.3,-1.77,-14.65,Back_1
5883,5883,GER D2,Germany,2. Bundesliga,2018/2019,Arminia Bielefeld,Union Berlin,1.0,1.0,D,2.6,3.55,2.9,AU22091811:00,22/9/18,11:00,50.6,28.4,21.1,1.98,3.52,4.74,15.89,0.32,-18.98,Back_1
5884,5884,MEX D1,Mexico,Liga MX,2018/2019,Puebla,Club America,2.0,3.0,A,4.0,3.6,2.04,PC22091802:00,22/9/18,02:00,49.0,28.8,22.2,2.04,3.47,4.5,24.02,1.21,-29.14,Lay_2
5885,5885,JPN D1,Japan,J1 League,2018,V-Varen Nagasaki,Vegalta Sendai,1.0,0.0,H,3.35,3.6,2.3,VV22091809:00,22/9/18,09:00,45.6,29.6,24.8,2.19,3.38,4.03,25.4,1.21,-33.78,Back_1
5887,5887,RUS D1,Russia,Premier League,2018/2019,Arsenal Tula,Rubin Kazan,2.0,2.0,D,3.05,2.98,2.9,AR22091813:30,22/9/18,13:30,49.6,28.7,21.7,2.02,3.48,4.61,17.21,-5.23,-18.98,Back_1
5888,5888,GER D1,Germany,Bundesliga,2018/2019,Augsburg,Werder Bremen,2.0,3.0,A,2.9,3.6,2.62,AW22091813:30,22/9/18,13:30,48.3,29.0,22.7,2.07,3.45,4.41,8.44,1.21,-13.78,Lay_2
5895,5895,CHE D1,Switzerland,Challenge League,2018/2019,Schaffhausen,Servette,1.0,1.0,D,2.7,3.55,2.76,SS22091815:30,22/9/18,15:30,52.9,27.7,19.4,1.89,3.61,5.15,26.25,0.32,-11.23,Back_1
5900,5900,TUR D2,Turkey,1. Lig,2018/2019,Adanaspor AS,Boluspor,1.0,2.0,A,4.4,3.55,2.0,AB22091816:30,22/9/18,16:30,45.7,29.6,24.7,2.19,3.38,4.05,10.72,0.32,-27.78,Lay_2
5901,5901,NED D1,Netherlands,Eredivisie,2018/2019,Excelsior,Heerenveen,3.0,3.0,D,2.98,3.75,2.44,EH22091817:45,22/9/18,17:45,44.6,29.8,25.6,2.24,3.36,3.91,9.73,3.91,-15.41,Lay_2
5907,5907,USA D1,USA,MLS,2018,Los Angeles FC,San Jose Earthquakes,2.0,0.0,H,1.3,7.0,10.5,LS22091819:30,22/9/18,19:30,53.7,27.4,18.9,1.86,3.65,5.29,-15.95,15.93,1.67,Lay_1
5908,5908,ENG PL,England,Premier League,2018/2019,Burnley,Bournemouth,4.0,0.0,H,3.4,3.45,2.36,BB22091814:00,22/9/18,14:00,50.3,28.5,21.3,1.99,3.51,4.69,11.91,-3.08,-19.59,Lay_2
5909,5909,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Vratsa,CSKA Sofia,0.0,2.0,A,8.6,4.2,1.52,BC22091817:00,22/9/18,17:00,37.4,30.8,31.8,2.67,3.25,3.14,32.82,3.97,-36.12,Lay_2
5911,5911,ENG CH,England,Championship,2018/2019,Aston Villa,Sheffield Wed,1.0,2.0,A,1.61,4.4,6.4,AS22091814:00,22/9/18,14:00,49.9,28.6,21.5,2.0,3.5,4.65,-20.27,1.49,1.98,Lay_1
5919,5919,ESP D1,Spain,LaLiga,2018/2019,Levante,Sevilla,2.0,6.0,A,3.7,4.0,2.04,LS23091810:00,23/9/18,10:00,41.9,30.3,27.8,2.39,3.3,3.6,36.26,1.18,-29.14,Back_1
5920,5920,,Italy,Primavera 1,2018/2019,AC Milan U19,AS Roma U19,1.0,7.0,A,2.56,3.55,2.6,AA23091809:00,23/9/18,09:00,39.3,30.6,30.1,2.54,3.27,3.32,15.88,0.32,-14.65,Back_1
5922,5922,DNK D1,Denmark,Superliga,2018/2019,Hobro,Aalborg,0.0,5.0,A,3.8,3.4,2.22,HA23091812:00,23/9/18,12:00,50.2,28.5,21.3,1.99,3.51,4.69,28.63,-5.72,-23.16,Back_1
5925,5925,ARG D1,Argentina,Superliga,2018/2019,Tigre,Huracan,0.0,2.0,A,1.02,1.02,1.02,TH23091814:00,23/9/18,14:00,49.3,28.7,22.0,2.03,3.48,4.55,-49.96,-68.97,-75.16,Lay_2
5927,5927,,Portugal,Primeira Liga,2018/2019,Tondela,Moreirense,2.0,0.0,H,2.38,3.35,3.45,TM23091815:00,23/9/18,15:00,48.7,28.9,22.4,2.05,3.46,4.46,15.45,-1.44,-14.78,Lay_2
5928,5928,PRT D2,Portugal,LigaPro,2018/2019,Academico Viseu,Famalicao,3.0,4.0,A,2.38,3.25,3.45,AF23091815:00,23/9/18,15:00,54.8,27.0,18.1,1.82,3.7,5.52,15.45,0.0,-14.78,Lay_2
5932,5932,,Norway,Eliteserien,2018,Bodo/Glimt,Start,1.0,2.0,A,1.68,4.1,5.9,BS23091816:00,23/9/18,16:00,61.8,24.3,13.9,1.62,4.12,7.19,-17.15,6.19,1.27,Lay_1
5933,5933,,Norway,Eliteserien,2018,Stromsgodset,Molde,1.0,2.0,A,2.66,3.75,2.74,SM23091816:00,23/9/18,16:00,44.9,29.8,25.4,2.23,3.36,3.94,17.65,3.91,-19.69,Back_1
5936,5936,UKR D1,Ukraine,Premier League,2018/2019,Vorskla Poltava,FK Zorya Luhansk,2.0,1.0,H,3.55,3.3,2.34,VF23091816:30,23/9/18,16:30,57.5,26.1,16.4,1.74,3.83,6.1,19.68,-1.97,-23.24,Lay_2
5937,5937,USA D1,USA,MLS,2018,Philadelphia Union,Sporting Kansas City,2.0,0.0,H,3.2,3.95,2.24,PS23091817:00,23/9/18,17:00,38.7,30.7,30.6,2.58,3.26,3.27,17.06,5.26,-23.32,Lay_2
5939,5939,ESP D1,Spain,LaLiga,2018/2019,Barcelona,Girona,2.0,2.0,D,1.12,12.5,32.0,BG23091818:45,23/9/18,18:45,78.2,15.7,6.1,1.28,6.37,16.39,-15.76,2.1,5.17,Lay_1
5940,5940,BRA D1,Brazil,Serie A,2018,Sport Recife,Palmeiras,0.0,1.0,A,4.8,3.55,1.94,SP23091821:00,23/9/18,21:00,41.6,30.3,28.0,2.4,3.3,3.57,14.5,0.32,-14.65,Lay_2
5949,5949,CRO D1,Croatia,HNL 1.00,2018/2019,Istra 1961,Hajduk Split,2.0,4.0,A,5.6,4.4,1.64,IH23091817:00,23/9/18,17:00,42.0,30.3,27.7,2.38,3.3,3.61,13.89,1.49,-22.22,Lay_2
5956,5956,ENG EFLC,England,EFL Cup,2018/2019,Millwall,Fulham,1.0,3.0,A,3.7,3.55,2.2,MF25091818:45,25/9/18,18:45,46.1,29.5,24.4,2.17,3.39,4.1,36.26,0.32,-32.35,Back_1
5962,5962,ENG EFLC,England,EFL Cup,2018/2019,Oxford Utd,Manchester City,0.0,3.0,A,48.0,18.5,1.07,OM25091818:45,25/9/18,18:45,30.6,30.7,38.7,3.27,3.26,2.58,28.5,9.09,-54.7,Lay_2
5971,5971,SWE D1,Sweden,Allsvenskan,2018,Sundsvall,Djurgarden,1.0,1.0,D,3.2,3.5,2.44,SD26091817:00,26/9/18,17:00,37.2,30.8,32.0,2.69,3.25,3.12,17.06,0.41,-15.41,Lay_2
5972,5972,ESP D1,Spain,LaLiga,2018/2019,Leganes,Barcelona,2.0,1.0,H,15.0,6.6,1.27,LB26091818:00,26/9/18,18:00,20.0,27.9,52.1,5.0,3.58,1.92,28.42,6.45,-46.38,Back_1
5974,5974,,Scotland,League Cup,2018/2019,St Johnstone,Celtic,0.0,1.0,A,9.4,5.1,1.41,SC26091818:45,26/9/18,18:45,37.3,30.8,31.9,2.68,3.25,3.13,27.82,4.78,-36.2,Lay_2
5979,5979,,Turkey,Turkish Cup,2018/2019,Yeni Amasyaspor,Konyaspor,2.0,5.0,A,1.01,1.25,1.08,YK26091810:00,26/9/18,10:00,51.4,28.2,20.5,1.95,3.55,4.88,-51.39,-50.76,-56.23,Lay_2
