,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
7550,7550,DNK D1,Denmark,Superliga,2018/2019,Randers FC,FC Copenhagen,0.0,2.0,A,4.4,3.45,2.02,RF17021915:00,17/2/19,15:00,51.9,28.0,20.1,1.93,3.57,4.98,10.72,-3.08,-28.8,Lay_2
7551,7551,DNK D1,Denmark,Superliga,2018/2019,Esbjerg,Brondby,2.0,1.0,H,3.8,3.7,2.08,EB17021917:00,17/2/19,17:00,38.5,30.7,30.8,2.6,3.26,3.25,28.63,0.3,-24.38,Back_1
7557,7557,TUR D2,Turkey,1. Lig,2018/2019,Eskisehirspor,Denizlispor,1.0,1.0,D,4.2,3.85,1.96,ED18021916:00,18/2/19,16:00,47.8,29.1,23.1,2.09,3.44,4.33,22.27,-1.88,-31.6,Back_1
7563,7563,BGR D1,Bulgaria,Parva liga,2018/2019,Vitosha Bistritsa,Levski Sofia,0.0,2.0,A,8.4,4.3,1.49,VL20021915:00,20/2/19,15:00,24.4,29.5,46.1,4.1,3.39,2.17,17.86,7.14,-29.8,Lay_2
7582,7582,,Portugal,Primeira Liga,2018/2019,Tondela,FC Porto,0.0,3.0,A,9.0,4.4,1.5,TF22021921:15,22/2/19,21:15,26.7,30.1,43.2,3.75,3.32,2.31,16.29,1.49,-26.98,Lay_2
7585,7585,AUS D1,Australia,A-League,2018/2019,Wellington Phoenix,Sydney FC,0.0,1.0,A,5.2,4.7,1.67,WS23021906:35,23/2/19,06:35,39.0,30.6,30.4,2.56,3.27,3.29,20.14,-0.49,-25.52,Lay_2
7590,7590,ESP D1,Spain,LaLiga,2018/2019,Sevilla,Barcelona,2.0,4.0,A,4.2,4.3,1.88,SB23021915:15,23/2/19,15:15,27.2,30.2,42.7,3.68,3.31,2.34,22.27,7.14,-24.37,Back_1
7591,7591,,Portugal,Primeira Liga,2018/2019,Feirense,Moreirense,1.0,3.0,A,4.0,3.4,2.14,FM23021915:30,23/2/19,15:30,54.5,27.2,18.4,1.83,3.68,5.43,24.02,-5.72,-18.64,Lay_2
7594,7594,CHE D1,Switzerland,Challenge League,2018/2019,Kriens,Servette,0.0,3.0,A,4.8,4.2,1.74,KS23021916:30,23/2/19,16:30,48.9,28.8,22.2,2.04,3.47,4.5,14.5,3.97,-8.93,Lay_2
7601,7601,,Spain,Primera Division Women,2018/2019,Valencia W,Athletic Bilbao W,0.0,0.0,D,3.55,3.65,2.08,VA23021910:30,23/2/19,10:30,51.5,28.1,20.4,1.94,3.56,4.9,19.68,2.1,-24.38,Lay_2
7606,7606,SCO D1,Scotland,Premiership,2018/2019,St Johnstone,Aberdeen,0.0,2.0,A,3.95,3.35,2.16,SA23021915:00,23/2/19,15:00,40.8,30.4,28.7,2.45,3.29,3.48,28.16,-1.44,-23.62,Lay_2
7608,7608,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Vratsa,Slavia Sofia,1.0,3.0,A,3.35,3.2,2.42,BS23021910:30,23/2/19,10:30,49.0,28.8,22.2,2.04,3.47,4.5,25.4,-4.08,-26.22,Back_1
7609,7609,,England,Women's League Cup,2018/2019,Arsenal W,Manchester City W,0.0,1.0,A,1.01,1.14,1.16,AM23021912:15,23/2/19,12:15,32.8,30.8,36.4,3.05,3.25,2.75,-51.39,-56.95,-42.15,Lay_2
7612,7612,IND D1,India,ISL,2018/2019,Chennaiyin,Jamshedpur,0.0,0.0,D,3.8,3.55,2.06,CJ23021914:00,23/2/19,14:00,54.6,27.1,18.3,1.83,3.69,5.46,28.63,0.32,-18.87,Back_1
7616,7616,ITA D1,Italy,Serie A,2018/2019,Fiorentina,Inter,3.0,3.0,D,3.15,3.4,2.52,FI24021919:30,24/2/19,19:30,52.5,27.8,19.7,1.9,3.6,5.08,20.07,-5.72,-11.75,Back_1
7618,7618,TUR D2,Turkey,1. Lig,2018/2019,Kardemir Karabuk,Elazigspor,1.0,3.0,A,7.0,4.5,1.4,KE24021910:30,24/2/19,10:30,48.3,29.0,22.7,2.07,3.45,4.41,27.91,8.08,-33.26,Lay_2
7626,7626,GRC D1,Greece,Super League,2018/2019,Panionios,Panathinaikos,2.0,0.0,H,3.25,2.98,2.76,PP24021913:00,24/2/19,13:00,47.1,29.3,23.6,2.12,3.41,4.24,28.75,-5.23,-11.23,Back_1
7627,7627,NED D1,Netherlands,Eredivisie,2018/2019,FC Emmen,Vitesse,0.0,3.0,A,3.5,3.65,2.22,FV24021913:30,24/2/19,13:30,41.7,30.3,28.0,2.4,3.3,3.57,19.05,2.1,-23.16,Lay_2
7628,7628,GER D1,Germany,Bundesliga,2018/2019,Hannover,Eintracht Frankfurt,0.0,3.0,A,5.5,4.5,1.66,HE24021914:30,24/2/19,14:30,46.0,29.6,24.5,2.17,3.38,4.08,21.66,8.08,-35.12,Back_1
7630,7630,ENG EFLC,England,EFL Cup,2018/2019,Chelsea,Manchester City,0.0,1.0,A,6.2,4.7,1.58,CM24021916:30,24/2/19,16:30,43.7,30.0,26.3,2.29,3.33,3.8,21.18,-0.49,-34.31,Lay_2
7637,7637,,England,Premier League Cup,2018/2019,Everton U23,Sheffield Utd U23,2.0,1.0,H,1.01,1.01,1.01,ES24021914:00,24/2/19,14:00,59.8,25.1,15.0,1.67,3.98,6.67,-51.39,-70.68,-75.92,Lay_2
7639,7639,CHE D1,Switzerland,Challenge League,2018/2019,Vaduz,Aarau,2.0,0.0,H,3.55,4.2,2.02,VA24021915:00,24/2/19,15:00,54.3,27.2,18.5,1.84,3.68,5.41,19.68,3.97,-28.8,Lay_2
7640,7640,ENG PL,England,Premier League,2018/2019,Manchester Utd,Liverpool,0.0,0.0,D,3.7,3.5,2.24,ML24021914:05,24/2/19,14:05,26.8,30.1,43.1,3.73,3.32,2.32,36.26,0.41,-23.32,Back_1
7641,7641,DNK D1,Denmark,Superliga,2018/2019,Brondby,Randers FC,2.0,1.0,H,1.94,3.85,4.2,BR24021917:00,24/2/19,17:00,58.9,25.5,15.6,1.7,3.92,6.41,6.59,-1.88,-3.32,Lay_2
7643,7643,DNK D1,Denmark,Superliga,2018/2019,Horsens,Odense,1.0,2.0,A,4.1,3.5,2.08,HO24021913:00,24/2/19,13:00,45.1,29.7,25.2,2.22,3.37,3.97,26.63,0.41,-24.38,Lay_2
7646,7646,CHE D1,Switzerland,Super League,2018/2019,Lugano,Young Boys,0.0,1.0,A,4.8,4.0,1.82,LY24021915:00,24/2/19,15:00,49.0,28.8,22.2,2.04,3.47,4.5,14.5,1.18,-32.27,Lay_2
7648,7648,ESP D1,Spain,LaLiga,2018/2019,Levante,Real Madrid,1.0,2.0,A,7.4,5.4,1.46,LR24021919:45,24/2/19,19:45,18.8,27.4,53.9,5.32,3.65,1.86,15.22,5.75,-42.72,Lay_2
7665,7665,,Spain,Copa del Rey,2018/2019,Real Madrid,Barcelona,0.0,3.0,A,2.86,4.0,2.48,RB27021920:00,27/2/19,20:00,51.6,28.1,20.3,1.94,3.56,4.93,14.54,1.18,-19.31,Lay_2
7666,7666,ENG PL,England,Premier League,2018/2019,Crystal Palace,Manchester Utd,1.0,3.0,A,3.4,3.35,2.4,CM27021920:00,27/2/19,20:00,27.2,30.2,42.6,3.68,3.31,2.35,11.91,-1.44,-13.89,Lay_2
7670,7670,,World,Algarve Cup Women,2019,Scotland W,Canada W,0.0,1.0,A,6.8,4.3,1.51,SC01031913:15,1/3/19,13:15,62.5,24.0,13.5,1.6,4.17,7.41,14.97,7.14,-26.38,Lay_2
7671,7671,IRL D1,Ireland,Premier Division,2019,Shamrock Rovers,Dundalk,0.0,0.0,D,3.4,3.3,2.42,SD01031920:00,1/3/19,20:00,44.5,29.8,25.6,2.25,3.36,3.91,11.91,-1.97,-26.22,Lay_2
7686,7686,USA D1,USA,MLS,2019,Orlando City,New York City,2.0,2.0,D,3.1,3.75,2.38,ON02031919:30,2/3/19,19:30,51.0,28.2,20.7,1.96,3.55,4.83,23.3,3.91,-19.39,Back_1
7687,7687,BOL D1,Bolivia,Division Profesional,2019,Oriente Petrolero,Blooming,0.0,1.0,A,2.86,3.65,2.54,OB02031900:00,2/3/19,00:00,53.2,27.6,19.2,1.88,3.62,5.21,14.54,2.1,-15.79,Lay_2
7688,7688,GER D1,Germany,Bundesliga,2018/2019,B. Monchengladbach,Bayern Munich,1.0,5.0,A,6.2,4.4,1.61,BB02031917:30,2/3/19,17:30,33.4,30.8,35.8,2.99,3.25,2.79,21.18,1.49,-22.43,Lay_2
7689,7689,FRA D1,France,Ligue 1,2018/2019,Angers,Monaco,2.0,2.0,D,3.45,3.4,2.38,AM02031919:00,2/3/19,19:00,36.7,30.8,32.5,2.72,3.25,3.08,13.03,-5.72,-19.39,Lay_2
7690,7690,CHE D1,Switzerland,Super League,2018/2019,Grasshoppers,Luzern,1.0,3.0,A,3.25,3.7,2.3,GL02031918:00,2/3/19,18:00,51.1,28.2,20.6,1.96,3.55,4.85,28.75,0.3,-33.78,Back_1
7694,7694,BGR D1,Bulgaria,Parva liga,2018/2019,Dunav Ruse,Botev Plovdiv,1.0,1.0,D,3.8,3.35,2.16,DB02031910:30,2/3/19,10:30,39.0,30.6,30.3,2.56,3.27,3.3,28.63,-1.44,-23.62,Back_1
7697,7697,GER D3,Germany,3. Liga,2018/2019,Fortuna Koln,Kaiserslautern,2.0,2.0,D,3.25,3.4,2.38,FK02031913:00,2/3/19,13:00,53.3,27.6,19.1,1.88,3.62,5.24,28.75,-5.72,-19.39,Back_1
7698,7698,TUR D2,Turkey,1. Lig,2018/2019,Eskisehirspor,Adana Demirspor,1.0,2.0,A,2.7,3.7,2.7,EA02031913:00,2/3/19,13:00,56.0,26.6,17.4,1.79,3.76,5.75,26.25,0.3,-11.46,Back_1
7704,7704,CHE D1,Switzerland,Challenge League,2018/2019,Schaffhausen,Vaduz,1.0,1.0,D,2.42,3.65,3.0,SV02031916:30,2/3/19,16:30,55.7,26.7,17.6,1.8,3.75,5.68,13.03,2.1,-16.94,Lay_2
7705,7705,ESP D1,Spain,LaLiga,2018/2019,Huesca,Sevilla,2.0,1.0,H,4.2,3.75,1.99,HS02031917:30,2/3/19,17:30,32.2,30.8,37.0,3.11,3.25,2.7,22.27,3.91,-23.87,Back_1
7717,7717,ENG PL,England,Premier League,2018/2019,Bournemouth,Manchester City,0.0,1.0,A,16.5,9.6,1.19,BM02031915:00,2/3/19,15:00,21.8,28.7,49.6,4.59,3.48,2.02,22.43,6.48,-46.3,Lay_2
7723,7723,GER D2,Germany,2. Bundesliga,2018/2019,Ingolstadt,FC Koln,1.0,2.0,A,4.7,3.7,1.9,IF03031912:30,3/3/19,12:30,47.3,29.2,23.4,2.11,3.42,4.27,22.2,0.3,-22.6,Lay_2
7732,7732,ENG PL,England,Premier League,2018/2019,Fulham,Chelsea,1.0,2.0,A,9.2,5.0,1.43,FC03031914:05,3/3/19,14:05,37.6,30.8,31.7,2.66,3.25,3.15,28.66,-1.1,-27.91,Lay_2
7733,7733,CZE D1,Czech Republic,1. Liga,2018/2019,Bohemians 1905,Slavia Prague,0.0,3.0,A,9.2,4.3,1.51,BS03031914:00,3/3/19,14:00,34.9,30.8,34.2,2.87,3.25,2.92,28.66,7.14,-26.38,Lay_2
7734,7734,SVN D1,Slovenia,Prva liga,2018/2019,Aluminij,Maribor,0.0,1.0,A,8.0,5.0,1.41,AM03031914:15,3/3/19,14:15,46.3,29.5,24.2,2.16,3.39,4.13,21.98,-1.1,-36.2,Lay_2
7737,7737,ENG PL,England,Premier League,2018/2019,Everton,Liverpool,0.0,0.0,D,6.8,4.2,1.61,EL03031916:15,3/3/19,16:15,35.7,30.8,33.4,2.8,3.25,2.99,14.97,3.97,-22.43,Lay_2
7740,7740,ESP D2,Spain,LaLiga2,2018/2019,Rayo Majadahonda,Granada CF,0.0,3.0,A,3.5,3.1,2.46,RG03031917:00,3/3/19,17:00,48.8,28.9,22.3,2.05,3.46,4.48,19.05,-1.77,-19.05,Lay_2
7749,7749,BGR D1,Bulgaria,Parva liga,2018/2019,Slavia Sofia,Levski Sofia,0.0,3.0,A,5.2,3.7,1.82,SL03031915:30,3/3/19,15:30,39.4,30.6,30.0,2.54,3.27,3.33,20.14,0.3,-32.27,Lay_2
7752,7752,AUT D1,Austria,Tipico Bundesliga,2018/2019,Austria Vienna,Hartberg,4.0,2.0,H,1.71,4.3,5.2,AH03031913:30,3/3/19,13:30,50.2,28.5,21.3,1.99,3.51,4.69,13.98,7.14,-4.92,Lay_X
7754,7754,,Scotland,Scottish Cup,2018/2019,Aberdeen,Rangers,1.0,1.0,D,4.8,3.8,1.86,AR03031913:30,3/3/19,13:30,38.1,30.7,31.2,2.62,3.26,3.21,14.5,-0.21,-21.19,Lay_2
7755,7755,AUS D1,Australia,A-League,2018/2019,Melbourne City,Perth Glory,2.0,2.0,D,3.6,3.6,2.22,MP03031906:00,3/3/19,06:00,47.7,29.2,23.1,2.1,3.42,4.33,22.47,1.21,-23.16,Lay_2
7765,7765,,World,Algarve Cup Women,2019,Netherlands W,Poland W,0.0,1.0,A,1.31,5.3,10.5,NP04031917:30,4/3/19,17:30,64.7,23.0,12.3,1.55,4.35,8.13,-33.05,3.26,1.67,Lay_1
7766,7766,,Asia,AFC Champions League,2019,Gyeongnam (Kor),Shandong Luneng (Chn),2.0,2.0,D,2.42,3.6,3.15,GS05031910:30,5/3/19,10:30,38.1,30.7,31.2,2.62,3.26,3.21,13.03,1.21,-11.87,Lay_2
7767,7767,,South America,Copa Libertadores,2019,FBC Melgar (Per),San Lorenzo (Arg),0.0,0.0,D,2.7,2.98,3.1,FS05031922:15,5/3/19,22:15,40.9,30.4,28.7,2.44,3.29,3.48,26.25,-5.23,-15.86,Back_1
7772,7772,,Switzerland,Swiss Cup,2018/2019,Luzern,Young Boys,4.0,0.0,H,5.2,4.3,1.71,LY06031917:00,6/3/19,17:00,48.3,29.0,22.7,2.07,3.45,4.41,20.14,7.14,-38.99,Lay_2
7781,7781,DNK D1,Denmark,Superliga,2018/2019,Hobro,Midtjylland,1.0,2.0,A,10.5,5.6,1.37,HM08031918:00,8/3/19,18:00,38.2,30.7,31.1,2.62,3.26,3.22,33.77,4.12,-21.18,Lay_2
7785,7785,NED D2,Netherlands,Eerste Divisie,2018/2019,FC Volendam,G.A. Eagles,0.0,1.0,A,2.86,4.0,2.4,FG08031919:00,8/3/19,19:00,37.3,30.8,31.9,2.68,3.25,3.13,14.54,1.18,-13.89,Lay_2
7787,7787,,Italy,Primavera 2,2018/2019,Salernitana U19,Venezia U19,1.0,0.0,H,1.71,1.58,1.19,SV08031910:00,8/3/19,10:00,56.6,26.4,17.0,1.77,3.79,5.88,13.98,-36.91,-46.3,Lay_X
7796,7796,SVK D1,Slovakia,Fortuna liga,2018/2019,Senica,Slovan Bratislava,1.0,2.0,A,10.0,4.8,1.38,SS09031913:00,9/3/19,13:00,39.7,30.6,29.7,2.52,3.27,3.37,21.06,9.94,-37.86,Lay_2
7802,7802,,Serbia,Super Liga,2018/2019,FK Crvena zvezda,Zemun,4.0,0.0,H,1.11,10.5,38.0,FZ09031917:00,9/3/19,17:00,76.4,16.8,6.8,1.31,5.95,14.71,-28.74,10.48,4.77,Lay_1
7803,7803,ESP D1,Spain,LaLiga,2018/2019,Barcelona,Rayo Vallecano,3.0,1.0,H,1.11,13.0,36.0,BR09031917:30,9/3/19,17:30,83.7,12.2,4.0,1.19,8.2,25.0,-28.74,5.41,6.82,Lay_1
7826,7826,ESP D1,Spain,LaLiga,2018/2019,Girona,Valencia,2.0,3.0,A,3.9,3.45,2.18,GV10031915:15,10/3/19,15:15,41.6,30.3,28.1,2.4,3.3,3.56,20.66,-3.08,-24.69,Lay_2
7827,7827,GER D1,Germany,Bundesliga,2018/2019,Hannover,Bayer Leverkusen,2.0,3.0,A,8.0,5.4,1.44,HB10031917:00,10/3/19,17:00,38.1,30.7,31.2,2.62,3.26,3.21,21.98,5.75,-49.36,Lay_2
7832,7832,ITA D1,Italy,Serie A,2018/2019,Fiorentina,Lazio,1.0,1.0,D,3.15,3.5,2.48,FL10031919:30,10/3/19,19:30,40.2,30.5,29.3,2.49,3.28,3.41,20.07,0.41,-19.31,Back_1
7833,7833,,Portugal,Primeira Liga,2018/2019,Feirense,FC Porto,1.0,2.0,A,19.5,6.6,1.25,FF10031920:00,10/3/19,20:00,28.4,30.4,41.3,3.52,3.29,2.42,14.87,6.45,-64.59,Lay_2
7835,7835,ARG D1,Argentina,Superliga,2018/2019,Independiente,Aldosivi,2.0,0.0,H,1.71,3.75,6.2,IA10031922:20,10/3/19,22:20,56.6,26.4,17.0,1.77,3.79,5.88,13.98,3.91,0.08,Lay_X
7837,7837,DNK D1,Denmark,Superliga,2018/2019,Nordsjaelland,FC Copenhagen,2.0,2.0,D,3.75,3.7,2.12,NF10031915:00,10/3/19,15:00,31.1,30.7,38.2,3.22,3.26,2.62,20.28,0.3,-24.95,Lay_2
7840,7840,ESP D1,Spain,LaLiga,2018/2019,Levante,Villarreal,0.0,2.0,A,2.86,3.6,2.64,LV10031917:30,10/3/19,17:30,44.4,29.9,25.8,2.25,3.34,3.88,14.54,1.21,-20.27,Lay_2
7844,7844,ENG PL,England,Premier League,2018/2019,Arsenal,Manchester Utd,2.0,0.0,H,2.42,3.65,3.15,AM10031916:30,10/3/19,16:30,32.8,30.8,36.4,3.05,3.25,2.75,13.03,2.1,-11.87,Lay_2
7846,7846,DNK D1,Denmark,Superliga,2018/2019,Aarhus,Odense,1.0,2.0,A,3.25,3.65,2.36,AO11031918:00,11/3/19,18:00,56.0,26.6,17.4,1.79,3.76,5.75,28.75,2.1,-19.59,Back_1
7847,7847,,England,Professional Development League,2018/2019,Burnley U23,Watford U23,2.0,0.0,H,1.31,5.0,7.8,BW11031914:00,11/3/19,14:00,56.5,26.4,17.0,1.77,3.79,5.88,-33.05,-1.1,0.88,Lay_1
7856,7856,GER D3,Germany,3. Liga,2018/2019,Fortuna Koln,VfL Osnabruck,0.0,0.0,D,3.5,3.4,2.28,FV12031918:00,12/3/19,18:00,47.1,29.3,23.6,2.12,3.41,4.24,19.05,-5.72,-20.66,Lay_2
7863,7863,RUS D1,Russia,Premier League,2018/2019,FK Anzi Makhackala,FK Krylya Sovetov Samara,0.0,2.0,A,9.0,4.3,1.52,FF15031916:30,15/3/19,16:30,51.7,28.1,20.2,1.93,3.56,4.95,16.29,7.14,-36.12,Lay_2
7864,7864,AUS D1,Australia,A-League,2018/2019,Adelaide United,Perth Glory,0.0,2.0,A,3.15,3.65,2.44,AP15031908:50,15/3/19,08:50,50.2,28.5,21.3,1.99,3.51,4.69,20.07,2.1,-15.41,Back_1
7871,7871,NED D2,Netherlands,Eerste Divisie,2018/2019,Almere City,Sparta Rotterdam,1.0,3.0,A,3.8,4.1,2.0,AS15031919:00,15/3/19,19:00,45.3,29.7,25.0,2.21,3.37,4.0,28.63,6.19,-27.78,Back_1
7873,7873,ESP D1,Spain,LaLiga,2018/2019,Ath Bilbao,Atl. Madrid,2.0,0.0,H,3.9,3.0,2.4,AA16031917:30,16/3/19,17:30,29.2,30.5,40.4,3.42,3.28,2.48,20.66,-3.75,-13.89,Lay_2
7875,7875,ROU D1,Romania,Liga 1,2018/2019,Viitorul Constanta,CFR Cluj,0.0,1.0,A,3.1,3.05,2.7,VC16031918:30,16/3/19,18:30,52.8,27.7,19.5,1.89,3.61,5.13,23.3,-2.3,-11.46,Back_1
7881,7881,,Serbia,Super Liga,2018/2019,Zemun,Radnicki Nis,0.0,1.0,A,12.0,4.8,1.37,ZR16031914:00,16/3/19,14:00,37.2,30.8,32.1,2.69,3.25,3.12,30.13,9.94,-21.18,Lay_2
7887,7887,POL D1,Poland,Ekstraklasa,2018/2019,Zaglebie Sosnowiec,Lechia Gdansk,0.0,1.0,A,3.5,3.5,2.26,ZL16031917:00,16/3/19,17:00,50.5,28.4,21.1,1.98,3.52,4.74,19.05,0.41,-21.26,Lay_2
7891,7891,USA D1,USA,MLS,2019,Houston Dynamo,Vancouver Whitecaps,3.0,2.0,H,1.71,4.2,5.2,HV16031919:00,16/3/19,19:00,55.8,26.7,17.5,1.79,3.75,5.71,13.98,3.97,-4.92,Lay_X
7893,7893,ESP D2,Spain,LaLiga2,2018/2019,Alcorcon,Tenerife,1.0,1.0,D,2.42,3.0,3.75,AT16031919:30,16/3/19,19:30,45.5,29.7,24.9,2.2,3.37,4.02,13.03,-3.75,-8.08,Lay_2
7897,7897,TUR D1,Turkey,Super Lig,2018/2019,Antalyaspor,Alanyaspor,3.0,0.0,H,3.55,3.55,2.24,AA16031916:00,16/3/19,16:00,59.6,25.2,15.1,1.68,3.97,6.62,19.68,0.32,-23.32,Lay_2
7898,7898,UKR D1,Ukraine,Premier League,2018/2019,FK Zorya Luhansk,Shakhtar Donetsk,0.0,1.0,A,7.4,4.6,1.5,FS16031915:00,16/3/19,15:00,35.7,30.8,33.4,2.8,3.25,2.99,15.22,7.25,-26.98,Lay_2
7908,7908,BEL D1,Belgium,Jupiler League,2018/2019,Oostende,Anderlecht,0.0,2.0,A,5.2,4.4,1.7,OA17031917:00,17/3/19,17:00,50.9,28.3,20.8,1.96,3.53,4.81,20.14,1.49,-26.77,Lay_2
7910,7910,TUR D2,Turkey,1. Lig,2018/2019,Afjet Afyonspor,Denizlispor,1.0,3.0,A,3.1,3.4,2.48,AD17031910:30,17/3/19,10:30,45.3,29.7,25.0,2.21,3.37,4.0,23.3,-5.72,-19.31,Back_1
7912,7912,ENG PL,England,Premier League,2018/2019,Fulham,Liverpool,1.0,2.0,A,14.5,8.4,1.22,FL17031914:15,17/3/19,14:15,28.7,30.4,40.8,3.48,3.29,2.45,35.66,16.03,-44.23,Lay_2
7914,7914,PRT D2,Portugal,LigaPro,2018/2019,Covilha,Famalicao,2.0,0.0,H,3.25,3.05,2.68,CF17031915:00,17/3/19,15:00,52.3,27.9,19.8,1.91,3.58,5.05,28.75,-2.3,-9.84,Back_1
7915,7915,AUT D1,Austria,Tipico Bundesliga,2018/2019,Wacker Innsbruck,Salzburg,0.0,2.0,A,17.0,7.4,1.23,WS17031916:00,17/3/19,16:00,33.8,30.8,35.4,2.96,3.25,2.82,25.66,4.8,-53.68,Lay_2
7916,7916,DNK D1,Denmark,Superliga,2018/2019,Vendsyssel,Nordsjaelland,0.0,1.0,A,4.9,4.3,1.76,VN17031916:00,17/3/19,16:00,49.3,28.7,22.0,2.03,3.48,4.55,20.41,7.14,-18.06,Lay_2
7918,7918,TUR D1,Turkey,Super Lig,2018/2019,Bursaspor,Galatasaray,2.0,3.0,A,3.25,3.4,2.46,BG17031916:00,17/3/19,16:00,40.6,30.5,28.9,2.46,3.28,3.46,28.75,-5.72,-19.05,Back_1
7919,7919,ENG PL,England,Premier League,2018/2019,Everton,Chelsea,2.0,0.0,H,4.7,3.85,1.87,EC17031916:30,17/3/19,16:30,37.5,30.8,31.7,2.67,3.25,3.15,22.2,-1.88,-25.46,Lay_2
7923,7923,GRC D1,Greece,Super League,2018/2019,Panionios,Xanthi FC,1.0,0.0,H,1.94,3.2,5.4,PX17031917:30,17/3/19,17:30,44.5,29.8,25.6,2.25,3.36,3.91,6.59,-4.08,3.08,Lay_2
7924,7924,SVN D1,Slovenia,Prva liga,2018/2019,ND Gorica,Domzale,2.0,1.0,H,4.6,3.7,1.85,ND17031919:00,17/3/19,19:00,45.7,29.6,24.7,2.19,3.38,4.05,28.77,0.3,-15.29,Back_1
7938,7938,,Portugal,Primeira Liga,2018/2019,Moreirense,Benfica,0.0,4.0,A,8.4,5.2,1.44,MB17031917:30,17/3/19,17:30,27.5,30.2,42.2,3.64,3.31,2.37,17.86,11.44,-49.36,Lay_2
7939,7939,USA D1,USA,MLS,2019,Colorado Rapids,Sporting Kansas City,1.0,1.0,D,3.25,3.8,2.3,CS18031901:00,18/3/19,01:00,43.4,30.0,26.5,2.3,3.33,3.77,28.75,-0.21,-33.78,Back_1
7942,7942,UKR D1,Ukraine,Premier League,2018/2019,Arsenal Kiev,Vorskla Poltava,2.0,2.0,D,6.2,3.95,1.69,AV18031915:00,18/3/19,15:00,46.5,29.4,24.0,2.15,3.4,4.17,21.18,5.26,-25.27,Lay_2
7957,7957,NED D2,Netherlands,Eerste Divisie,2018/2019,Eindhoven FC,Dordrecht,8.0,1.0,H,1.94,4.1,3.95,ED22031919:00,22/3/19,19:00,50.1,28.5,21.3,2.0,3.51,4.69,6.59,6.19,-9.11,Lay_2
7960,7960,EURO,Europe,Euro,2019,England,Czech Republic,5.0,0.0,H,1.31,5.9,13.5,EC22031919:45,22/3/19,19:45,59.4,25.3,15.3,1.68,3.95,6.54,-33.05,6.53,1.89,Lay_1
7962,7962,EURO,Europe,Euro,2019,Moldova,France,1.0,4.0,A,70.0,15.0,1.08,MF22031919:45,22/3/19,19:45,15.6,25.5,58.9,6.41,3.92,1.7,14.17,18.84,-56.23,Lay_2
7965,7965,IRL D1,Ireland,Premier Division,2019,Finn Harps,Shamrock Rovers,0.0,1.0,A,10.0,4.5,1.45,FS22031920:00,22/3/19,20:00,35.9,30.8,33.3,2.79,3.25,3.0,21.06,8.08,-42.37,Lay_2
7968,7968,,Europe,Euro U21,2019,Albania U21,Turkey U21,1.0,2.0,A,3.35,3.2,2.46,AT23031918:00,23/3/19,18:00,46.7,29.4,23.9,2.14,3.4,4.18,25.4,-4.08,-19.05,Back_1
7975,7975,,Europe,Euro U19,2019,Hungary U19,Croatia U19,0.0,2.0,A,4.6,3.7,1.88,HC23031916:00,23/3/19,16:00,40.6,30.5,28.9,2.46,3.28,3.46,28.77,0.3,-24.37,Back_1
7976,7976,COL D1,Colombia,Primera A,2019,Dep. Pasto,Millonarios,1.0,0.0,H,3.35,2.96,2.58,DM23031920:15,23/3/19,20:15,56.4,26.5,17.1,1.77,3.77,5.85,25.4,-6.39,-14.19,Back_1
7979,7979,EURO,Europe,Euro,2019,Hungary,Croatia,2.0,1.0,H,6.2,3.85,1.71,HC24031917:00,24/3/19,17:00,40.6,30.5,28.9,2.46,3.28,3.46,21.18,-1.88,-38.99,Lay_2
7981,7981,EURO,Europe,Euro,2019,Israel,Austria,4.0,2.0,H,3.35,3.35,2.42,IA24031917:00,24/3/19,17:00,45.7,29.6,24.7,2.19,3.38,4.05,25.4,-1.44,-26.22,Back_1
7990,7990,EURO,Europe,Euro,2019,Montenegro,England,1.0,5.0,A,10.0,4.9,1.42,ME25031919:45,25/3/19,19:45,46.1,29.5,24.3,2.17,3.39,4.12,21.06,9.53,-39.56,Lay_2
7996,7996,EURO,Europe,Euro,2019,Italy,Liechtenstein,6.0,0.0,H,1.01,65.0,230.0,IL26031919:45,26/3/19,19:45,84.0,12.1,3.9,1.19,8.26,25.64,-51.39,10.57,3.47,Lay_2
7997,7997,,World,Friendly International,2019,Morocco,Argentina,0.0,1.0,A,3.45,3.3,2.28,MA26031919:00,26/3/19,19:00,51.1,28.2,20.7,1.96,3.55,4.83,13.03,-1.97,-20.66,Lay_2
7998,7998,EURO,Europe,Euro,2019,Malta,Spain,0.0,2.0,A,150.0,55.0,1.02,MS26031919:45,26/3/19,19:45,18.0,27.0,55.1,5.56,3.7,1.81,17.32,18.67,-75.16,Lay_2
8009,8009,NED D2,Netherlands,Eerste Divisie,2018/2019,Dordrecht,G.A. Eagles,1.0,3.0,A,4.2,4.4,1.81,DG29031919:00,29/3/19,19:00,37.4,30.8,31.8,2.67,3.25,3.14,22.27,1.49,-6.7,Back_1
