,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
7508,ESP D2,Spain,LaLiga2,2018/2019,Elche,Extremadura UD,2.0,0.0,H,2.08,3.3,4.4,EE16021917:00,16/2/19,17:00,44.8,29.8,25.4,2.23,3.36,3.94,5.98,-1.97,-5.21,
7509,GRC D1,Greece,Super League,2018/2019,Panathinaikos,Asteras Tripolis,1.0,0.0,H,2.0,3.25,4.9,PA16021917:00,16/2/19,17:00,51.5,28.1,20.4,1.94,3.56,4.9,2.91,0.0,-3.6,
7510,POL D1,Poland,Ekstraklasa,2018/2019,Zaglebie Sosnowiec,Arka Gdynia,3.0,2.0,H,2.68,3.45,2.88,ZA16021917:00,16/2/19,17:00,51.6,28.1,20.3,1.94,3.56,4.93,8.98,-3.08,-13.03,
7511,GER D1,Germany,Bundesliga,2018/2019,Hertha Berlin,Werder Bremen,1.0,1.0,D,2.7,3.5,2.88,HW16021917:30,16/2/19,17:30,49.1,28.8,22.1,2.04,3.47,4.52,26.25,0.41,-13.03,Back_1
7512,CHE D1,Switzerland,Super League,2018/2019,Luzern,Lugano,0.0,3.0,A,2.2,3.8,3.5,LL16021918:00,16/2/19,18:00,61.3,24.5,14.2,1.63,4.08,7.04,14.07,-0.21,-7.78,
7513,POL D1,Poland,Ekstraklasa,2018/2019,Korona Kielce,Lechia Gdansk,0.0,0.0,D,2.62,3.05,3.3,KL16021919:30,16/2/19,19:30,48.3,29.0,22.7,2.07,3.45,4.41,8.56,-2.3,-9.89,
7514,ESP D2,Spain,LaLiga2,2018/2019,Cadiz CF,Tenerife,2.0,0.0,H,2.18,3.0,4.5,CT16021919:30,16/2/19,19:30,50.7,28.4,21.0,1.97,3.52,4.76,1.52,-3.75,0.3,
7515,NED D1,Netherlands,Eredivisie,2018/2019,Vitesse,Willem II,3.0,2.0,H,1.78,3.9,5.4,VW16021919:45,16/2/19,19:45,55.7,26.7,17.6,1.8,3.75,5.68,10.05,3.34,3.08,
7516,ARG D1,Argentina,Superliga,2018/2019,San Lorenzo,Newells Old Boys,1.0,1.0,D,2.38,3.05,3.8,SN16021920:10,16/2/19,20:10,56.9,26.3,16.8,1.76,3.8,5.95,15.45,-2.3,-0.54,Lay_2
7517,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Vratsa,Vitosha Bistritsa,1.0,0.0,H,2.12,3.15,4.2,BV16021910:30,16/2/19,10:30,58.7,25.6,15.7,1.7,3.91,6.37,-1.3,-2.68,-3.32,
7518,,Italy,Primavera 1,2018/2019,Juventus U19,Torino U19,0.0,2.0,A,2.62,3.85,2.28,JT16021912:00,16/2/19,12:00,68.3,21.3,10.5,1.46,4.69,9.52,8.56,-1.88,-20.66,
7519,SCO D1,Scotland,Premiership,2018/2019,Livingston,Dundee FC,1.0,2.0,A,1.87,3.7,4.8,LD16021915:00,16/2/19,15:00,63.1,23.8,13.2,1.58,4.2,7.58,-4.93,0.3,-5.33,
7520,TUR D2,Turkey,1. Lig,2018/2019,Hatayspor,Adana Demirspor,1.0,1.0,D,1.96,3.45,4.5,HA16021910:30,16/2/19,10:30,58.3,25.7,15.9,1.72,3.89,6.29,9.22,-3.08,0.3,
7521,,Finland,Suomen Cup,2019,Inter Turku,Lahti,1.0,2.0,A,2.08,3.55,3.9,IL16021912:00,16/2/19,12:00,54.0,27.3,18.6,1.85,3.66,5.38,5.98,0.32,-9.03,
7522,,Africa,Africa Cup of Nations U20,2019,Nigeria U20,South Africa U20,0.0,1.0,A,1.96,3.55,4.0,NS16021915:30,16/2/19,15:30,54.7,27.1,18.2,1.83,3.69,5.49,9.22,0.32,-11.39,
7523,,World,Club Friendly,2019,Montreal Impact (Can),Philadelphia Union (Usa),1.0,0.0,H,2.48,3.6,2.44,MP16021921:00,16/2/19,21:00,47.2,29.3,23.5,2.12,3.41,4.26,-6.65,1.21,-15.41,
7524,MEX D1,Mexico,Liga MX,2018/2019,Puebla,Pachuca,1.0,1.0,D,3.7,3.45,2.18,PP16021903:00,16/2/19,03:00,39.9,30.6,29.6,2.51,3.27,3.38,36.26,-3.08,-24.69,Back_1
7525,DNK D1,Denmark,Superliga,2018/2019,Nordsjaelland,Hobro,2.0,1.0,H,1.55,4.7,6.8,NH16021915:00,16/2/19,15:00,49.0,28.8,22.2,2.04,3.47,4.5,-3.17,-0.49,-0.5,
7526,CRO D1,Croatia,HNL 1.00,2018/2019,Rijeka,Hajduk Split,0.0,0.0,D,2.44,3.45,3.2,RH16021914:00,16/2/19,14:00,59.9,25.1,15.0,1.67,3.98,6.67,10.56,-3.08,-6.56,
7527,CHE D1,Switzerland,Challenge League,2018/2019,Schaffhausen,Kriens,1.0,2.0,A,2.38,3.75,3.05,SK16021916:30,16/2/19,16:30,51.6,28.1,20.3,1.94,3.56,4.93,15.45,3.91,-3.89,Lay_2
7528,ESP D2,Spain,LaLiga2,2018/2019,R. Oviedo,Alcorcon,1.0,0.0,H,2.18,2.96,4.7,RA16021919:00,16/2/19,19:00,54.4,27.2,18.4,1.84,3.68,5.43,1.52,-6.39,-1.97,
7529,AUS D1,Australia,A-League,2018/2019,Sydney FC,Central Coast Mariners,1.0,1.0,D,1.31,6.2,11.5,SC17021906:00,17/2/19,06:00,67.0,21.9,11.1,1.49,4.57,9.01,-33.05,7.18,17.9,Lay_1
7530,,Italy,Primavera 1,2018/2019,AC Milan U19,Genoa U19,2.0,0.0,H,2.14,3.7,3.15,AG17021914:00,17/2/19,14:00,56.7,26.4,16.9,1.76,3.79,5.92,10.41,0.3,-11.87,
7531,ITA D1,Italy,Serie A,2018/2019,Spal,Fiorentina,1.0,4.0,A,3.9,3.25,2.26,SF17021911:30,17/2/19,11:30,72.1,19.3,8.6,1.39,5.18,11.63,20.66,0.0,-21.26,Lay_2
7532,CHL D1,Chile,Primera Division,2019,U. Espanola,Colo Colo,1.0,3.0,A,3.55,3.35,2.26,UC17021922:00,17/2/19,22:00,46.4,29.4,24.1,2.16,3.4,4.15,19.68,-1.44,-21.26,Lay_2
7533,ESP D1,Spain,LaLiga,2018/2019,Real Madrid,Girona,1.0,2.0,A,1.19,8.8,20.0,RG17021911:00,17/2/19,11:00,72.3,19.1,8.5,1.38,5.24,11.76,-13.11,9.13,4.3,
7534,PER D1,Peru,Liga 1,2019,Sport Huancayo,Sporting Cristal,0.0,2.0,A,2.44,3.4,3.1,SS17021901:00,17/2/19,01:00,37.8,30.7,31.5,2.65,3.26,3.17,10.56,-5.72,-15.86,
7535,TUR D2,Turkey,1. Lig,2018/2019,Altinordu,Gaziantep,1.0,0.0,H,2.74,3.35,2.8,AG17021913:00,17/2/19,13:00,52.9,27.7,19.4,1.89,3.61,5.15,14.52,-1.44,-13.29,
7536,TUR D1,Turkey,Super Lig,2018/2019,Kayserispor,Goztepe,2.0,1.0,H,2.34,3.25,3.7,KG17021913:00,17/2/19,13:00,49.2,28.8,22.0,2.03,3.47,4.55,11.32,0.0,12.66,
7537,TUR D2,Turkey,1. Lig,2018/2019,Osmanlispor,Kardemir Karabuk,3.0,0.0,H,1.12,7.0,50.0,OK17021913:00,17/2/19,13:00,78.5,15.5,5.9,1.27,6.45,16.95,-15.76,15.93,0.7,Lay_1
7538,NED D1,Netherlands,Eredivisie,2018/2019,Excelsior,FC Emmen,2.0,1.0,H,2.22,3.95,3.3,EF17021913:30,17/2/19,13:30,52.9,27.7,19.5,1.89,3.61,5.13,-8.94,5.26,-9.89,
7539,,Austria,OFB Cup,2018/2019,Wiener Neustadt,Salzburg,1.0,2.0,A,30.0,10.5,1.13,WS17021914:00,17/2/19,14:00,31.7,30.8,37.5,3.15,3.25,2.67,42.12,10.48,-44.83,Lay_2
7540,,Portugal,Primeira Liga,2018/2019,Moreirense,Tondela,2.0,0.0,H,2.0,3.45,4.5,MT17021915:00,17/2/19,15:00,52.4,27.9,19.8,1.91,3.58,5.05,2.91,-3.08,0.3,
7541,NED D1,Netherlands,Eredivisie,2018/2019,Graafschap,Utrecht,0.0,1.0,A,4.1,4.0,1.95,GU17021915:45,17/2/19,15:45,43.3,30.1,26.6,2.31,3.32,3.76,26.63,1.18,-31.67,Lay_2
7542,TUR D2,Turkey,1. Lig,2018/2019,Afjet Afyonspor,Giresunspor,3.0,2.0,H,2.18,3.35,3.85,AG17021916:00,17/2/19,16:00,52.5,27.8,19.7,1.9,3.6,5.08,1.52,-1.44,-7.28,
7543,TUR D2,Turkey,1. Lig,2018/2019,Adanaspor AS,Istanbulspor AS,1.0,1.0,D,2.54,3.3,3.1,AI17021916:00,17/2/19,16:00,46.7,29.4,23.9,2.14,3.4,4.18,12.71,-1.97,-15.86,
7544,SCO D1,Scotland,Premiership,2018/2019,Kilmarnock,Celtic,0.0,1.0,A,8.2,4.7,1.49,KC17021916:00,17/2/19,16:00,36.8,30.8,32.4,2.72,3.25,3.09,47.33,-0.49,-29.8,Lay_2
7545,ESP D1,Spain,LaLiga,2018/2019,Villarreal,Sevilla,3.0,0.0,H,2.48,3.6,3.1,VS17021917:30,17/2/19,17:30,44.6,29.8,25.5,2.24,3.36,3.92,-6.65,1.21,-15.86,
7546,,Portugal,Primeira Liga,2018/2019,Chaves,Boavista,1.0,1.0,D,2.28,3.05,4.1,CB17021917:30,17/2/19,17:30,49.0,28.8,22.2,2.04,3.47,4.5,4.45,-2.3,-7.7,
7547,ITA D1,Italy,Serie A,2018/2019,Napoli,Torino,0.0,0.0,D,1.43,5.0,9.6,NT17021919:30,17/2/19,19:30,64.5,23.1,12.4,1.55,4.33,8.06,-5.41,-1.1,0.78,
7548,ARG D1,Argentina,Superliga,2018/2019,Rosario Central,Tigre,0.0,2.0,A,1.99,3.55,4.4,RT17021920:10,17/2/19,20:10,50.8,28.3,20.9,1.97,3.53,4.78,11.86,0.32,-5.21,
7549,DNK D1,Denmark,Superliga,2018/2019,Horsens,Vendsyssel,3.0,0.0,H,2.2,3.4,3.9,HV17021911:00,17/2/19,11:00,50.6,28.4,21.0,1.98,3.52,4.76,14.07,-5.72,-9.03,
7550,DNK D1,Denmark,Superliga,2018/2019,Randers FC,FC Copenhagen,0.0,2.0,A,4.4,3.45,2.02,RF17021915:00,17/2/19,15:00,51.9,28.0,20.1,1.93,3.57,4.98,10.72,-3.08,-28.8,Lay_2
7551,DNK D1,Denmark,Superliga,2018/2019,Esbjerg,Brondby,2.0,1.0,H,3.8,3.7,2.08,EB17021917:00,17/2/19,17:00,38.5,30.7,30.8,2.6,3.26,3.25,28.63,0.3,-24.38,Back_1
7552,TUR D1,Turkey,Super Lig,2018/2019,Trabzonspor,Alanyaspor,0.0,2.0,A,1.86,4.2,4.2,TA17021913:00,17/2/19,13:00,45.3,29.7,25.0,2.21,3.37,4.0,-2.74,3.97,-3.32,
7553,CHE D1,Switzerland,Challenge League,2018/2019,Aarau,Chiasso,1.0,0.0,H,1.45,5.2,7.4,AC17021914:00,17/2/19,14:00,60.2,25.0,14.8,1.66,4.0,6.76,-2.74,11.44,4.6,
7554,,Netherlands,Reserve League,2018/2019,Jong FC Emmen,Jong Sittard,6.0,0.0,H,1.34,7.4,7.2,JJ18021913:00,18/2/19,13:00,61.1,24.6,14.3,1.64,4.07,6.99,1.13,4.8,13.89,
7555,,England,Professional Development League,2018/2019,Millwall U23,Cardiff U23,0.0,1.0,A,1.98,4.1,3.55,MC18021913:30,18/2/19,13:30,51.5,28.1,20.4,1.94,3.56,4.9,-5.05,6.19,-4.75,
7556,,England,Premier League 2,2018/2019,Stoke City U23,Manchester Utd U23,3.0,1.0,H,1.96,4.1,3.6,SM18021919:00,18/2/19,19:00,41.1,30.4,28.5,2.43,3.29,3.51,9.22,6.19,-6.68,
7557,TUR D2,Turkey,1. Lig,2018/2019,Eskisehirspor,Denizlispor,1.0,1.0,D,4.2,3.85,1.96,ED18021916:00,18/2/19,16:00,47.8,29.1,23.1,2.09,3.44,4.33,22.27,-1.88,-31.6,Back_1
7558,DNK D1,Denmark,Superliga,2018/2019,Midtjylland,Aalborg,2.0,1.0,H,1.4,5.4,9.6,MA18021918:00,18/2/19,18:00,59.6,25.2,15.2,1.68,3.97,6.58,-9.7,5.75,0.78,
7559,,England,Premier League 2,2018/2019,Aston Villa U23,Middlesbrough U23,1.0,1.0,D,2.26,3.9,3.1,AM18021919:00,18/2/19,19:00,40.7,30.5,28.9,2.46,3.28,3.46,1.41,3.34,-15.86,
7560,ENG FAC,England,FA Cup,2018/2019,Chelsea,Manchester Utd,0.0,2.0,A,1.84,3.85,5.0,CM18021919:30,18/2/19,19:30,59.2,25.4,15.4,1.69,3.94,6.49,1.21,-1.88,-4.59,
7561,BGR D1,Bulgaria,Parva liga,2018/2019,CSKA Sofia,Botev Vratsa,2.0,1.0,H,1.22,6.8,22.0,CB19021915:30,19/2/19,15:30,67.3,21.7,10.9,1.49,4.61,9.17,-8.97,0.99,5.66,
7562,IND D1,India,ISL,2018/2019,North East Utd,Pune City,1.0,1.0,D,1.77,4.0,4.8,NP20021914:00,20/2/19,14:00,50.2,28.5,21.3,1.99,3.51,4.69,3.38,1.18,-5.33,
7563,BGR D1,Bulgaria,Parva liga,2018/2019,Vitosha Bistritsa,Levski Sofia,0.0,2.0,A,8.4,4.3,1.49,VL20021915:00,20/2/19,15:00,24.4,29.5,46.1,4.1,3.39,2.17,17.86,7.14,-29.8,Lay_2
7564,EU EUL,Europe,Europa League,2018/2019,Sevilla,Lazio,2.0,0.0,H,1.87,3.8,4.8,SL20021917:00,20/2/19,17:00,50.3,28.5,21.3,1.99,3.51,4.69,-4.93,-0.21,-5.33,
7565,,Scotland,Scottish Cup,2018/2019,Rangers,Kilmarnock,5.0,0.0,H,1.47,4.5,9.4,RK20021919:45,20/2/19,19:45,60.0,25.1,14.9,1.67,3.98,6.71,-14.84,8.08,2.26,
7566,EU EUL,Europe,Europa League,2018/2019,Salzburg,Club Brugge KV,4.0,0.0,H,1.56,4.5,7.0,SC21021917:55,21/2/19,17:55,54.5,27.2,18.4,1.83,3.68,5.43,-5.62,8.08,-4.29,
7567,EU EUL,Europe,Europa League,2018/2019,Eintracht Frankfurt,Shakhtar Donetsk,4.0,1.0,H,1.93,4.1,4.1,ES21021917:55,21/2/19,17:55,55.6,26.8,17.6,1.8,3.73,5.68,-7.95,6.19,-7.7,
7568,EU EUL,Europe,Europa League,2018/2019,Valencia,Celtic,1.0,0.0,H,1.67,4.0,6.4,VC21021917:55,21/2/19,17:55,50.9,28.3,20.8,1.96,3.53,4.81,-3.38,1.18,1.98,
7569,EU EUL,Europe,Europa League,2018/2019,Chelsea,Malmo FF,3.0,0.0,H,1.27,6.4,15.5,CM21021920:00,21/2/19,20:00,61.0,24.7,14.3,1.64,4.05,6.99,-16.24,14.5,1.75,Lay_1
7570,EU EUL,Europe,Europa League,2018/2019,Benfica,Galatasaray,0.0,0.0,D,1.52,4.9,7.0,BG21021920:00,21/2/19,20:00,49.4,28.7,21.9,2.02,3.48,4.57,-4.06,9.53,-4.29,
7571,,USA,Carolina Challenge Cup,2019,Chicago Fire,FC Cincinnati,1.0,1.0,D,2.54,3.4,2.56,CF21021900:30,21/2/19,00:30,58.6,25.6,15.8,1.71,3.91,6.33,12.71,-5.72,-22.67,
7572,,Mexico,Liga MX Women,2018/2019,Club Leon W,Monarcas Morelia W,2.0,2.0,D,1.57,1.12,1.12,CM21021922:00,21/2/19,22:00,57.0,26.2,16.7,1.75,3.82,5.99,-15.39,-63.11,-64.41,Lay_1
7573,TUR D2,Turkey,1. Lig,2018/2019,Balikesirspor,Afjet Afyonspor,2.0,1.0,H,1.98,3.7,4.2,BA22021916:00,22/2/19,16:00,55.2,26.9,17.9,1.81,3.72,5.59,-5.05,0.3,-3.32,
7574,TUR D2,Turkey,1. Lig,2018/2019,Istanbulspor AS,Hatayspor,0.0,3.0,A,2.66,3.0,3.05,IH22021916:00,22/2/19,16:00,46.3,29.5,24.2,2.16,3.39,4.13,17.65,-3.75,-3.89,Back_1
7575,POL D1,Poland,Ekstraklasa,2018/2019,Arka Gdynia,Piast Gliwice,1.0,2.0,A,2.98,3.25,2.72,AP22021917:00,22/2/19,17:00,50.8,28.3,20.9,1.97,3.53,4.78,9.73,0.0,-12.37,Lay_2
7576,GER D2,Germany,2. Bundesliga,2018/2019,Union Berlin,Arminia Bielefeld,1.0,1.0,D,1.65,4.2,6.0,UA22021917:30,22/2/19,17:30,59.3,25.4,15.3,1.69,3.94,6.54,-10.1,3.97,0.43,
7577,TUR D1,Turkey,Super Lig,2018/2019,Goztepe,Trabzonspor,1.0,3.0,A,2.54,3.65,2.98,GT22021917:30,22/2/19,17:30,53.9,27.4,18.8,1.86,3.65,5.32,12.71,2.1,-17.56,
7578,AUT D2,Austria,2. Liga,2018/2019,Austria Vienna II,Kapfenberg,1.0,3.0,A,3.0,3.7,2.4,AK22021918:10,22/2/19,18:10,50.1,28.5,21.4,2.0,3.51,4.67,16.42,0.3,-13.89,Back_1
7579,NED D2,Netherlands,Eerste Divisie,2018/2019,Waalwijk,FC Volendam,3.0,3.0,D,2.04,4.3,3.55,WF22021919:00,22/2/19,19:00,56.1,26.6,17.3,1.78,3.76,5.78,0.0,7.14,-4.75,
7580,ITA D1,Italy,Serie A,2018/2019,AC Milan,Empoli,3.0,0.0,H,1.48,4.7,8.4,AE22021919:30,22/2/19,19:30,66.5,22.2,11.4,1.5,4.5,8.77,-12.92,-0.49,2.1,
7581,POL D1,Poland,Ekstraklasa,2018/2019,Korona Kielce,Pogon Szczecin,1.0,1.0,D,2.9,3.25,2.84,KP22021919:30,22/2/19,19:30,52.1,27.9,20.0,1.92,3.58,5.0,8.44,0.0,-22.21,Lay_2
7582,,Portugal,Primeira Liga,2018/2019,Tondela,FC Porto,0.0,3.0,A,9.0,4.4,1.5,TF22021921:15,22/2/19,21:15,26.7,30.1,43.2,3.75,3.32,2.31,16.29,1.49,-26.98,Lay_2
7583,SVN D1,Slovenia,Prva liga,2018/2019,Celje,ND Gorica,4.0,3.0,H,2.26,3.25,3.75,CN23021913:45,23/2/19,13:45,54.3,27.2,18.5,1.84,3.68,5.41,1.41,0.0,-8.08,
7584,JPN D1,Japan,J1 League,2019,Kawasaki Frontale,FC Tokyo,0.0,0.0,D,1.95,3.55,4.7,KF23021905:00,23/2/19,05:00,62.6,24.0,13.5,1.6,4.17,7.41,1.91,0.32,-1.97,
7585,AUS D1,Australia,A-League,2018/2019,Wellington Phoenix,Sydney FC,0.0,1.0,A,5.2,4.7,1.67,WS23021906:35,23/2/19,06:35,39.0,30.6,30.4,2.56,3.27,3.29,20.14,-0.49,-25.52,Lay_2
7586,TUR D2,Turkey,1. Lig,2018/2019,Boluspor,Adanaspor AS,0.0,1.0,A,1.77,3.9,5.1,BA23021910:30,23/2/19,10:30,61.6,24.4,14.0,1.62,4.1,7.14,3.38,3.34,-4.9,
7587,GER D3,Germany,3. Liga,2018/2019,VfL Osnabruck,Hallescher,2.0,0.0,H,2.38,3.25,3.5,VH23021913:00,23/2/19,13:00,57.0,26.2,16.7,1.75,3.82,5.99,15.45,0.0,-7.78,Lay_2
7588,ITA D2,Italy,Serie B,2018/2019,Cittadella,Lecce,4.0,1.0,H,2.48,3.1,3.5,CL23021914:00,23/2/19,14:00,55.2,26.9,17.9,1.81,3.72,5.59,-6.65,-1.77,-7.78,
7589,PRT D2,Portugal,LigaPro,2018/2019,Oliveirense,Leixoes,3.0,2.0,H,3.05,3.1,2.68,OL23021915:00,23/2/19,15:00,48.7,28.9,22.4,2.05,3.46,4.46,17.21,-1.77,-9.84,Back_1
7590,ESP D1,Spain,LaLiga,2018/2019,Sevilla,Barcelona,2.0,4.0,A,4.2,4.3,1.88,SB23021915:15,23/2/19,15:15,27.2,30.2,42.7,3.68,3.31,2.34,22.27,7.14,-24.37,Back_1
7591,,Portugal,Primeira Liga,2018/2019,Feirense,Moreirense,1.0,3.0,A,4.0,3.4,2.14,FM23021915:30,23/2/19,15:30,54.5,27.2,18.4,1.83,3.68,5.43,24.02,-5.72,-18.64,Lay_2
7592,CRO D1,Croatia,HNL 1.00,2018/2019,Hajduk Split,Gorica,0.0,0.0,D,1.39,4.8,8.6,HG23021916:30,23/2/19,16:30,55.2,26.9,17.9,1.81,3.72,5.59,-19.03,9.94,-1.02,Lay_1
7593,CZE D1,Czech Republic,1. Liga,2018/2019,Mlada Boleslav,Jablonec,1.0,0.0,H,2.96,3.85,2.42,MJ23021916:00,23/2/19,16:00,46.9,29.4,23.8,2.13,3.4,4.2,14.53,-1.88,-26.22,Lay_2
7594,CHE D1,Switzerland,Challenge League,2018/2019,Kriens,Servette,0.0,3.0,A,4.8,4.2,1.74,KS23021916:30,23/2/19,16:30,48.9,28.8,22.2,2.04,3.47,4.5,14.5,3.97,-8.93,Lay_2
7595,NED D1,Netherlands,Eredivisie,2018/2019,Utrecht,Excelsior,0.0,0.0,D,1.49,4.8,8.0,UE23021917:30,23/2/19,17:30,59.1,25.4,15.4,1.69,3.94,6.49,-8.63,9.94,6.81,
7596,ZAF D1,South Africa,Premier League,2018/2019,Orlando Pirates,Amazulu,4.0,1.0,H,1.7,3.5,5.5,OA23021918:15,23/2/19,18:15,52.1,27.9,20.0,1.92,3.58,5.0,-9.8,0.41,-3.39,
7597,NED D1,Netherlands,Eredivisie,2018/2019,Zwolle,Graafschap,0.0,3.0,A,1.68,4.2,5.7,ZG23021918:45,23/2/19,18:45,53.7,27.4,18.9,1.86,3.65,5.29,-17.15,3.97,9.85,Lay_1
7598,BEL D1,Belgium,Jupiler League,2018/2019,Waasland-Beveren,Kortrijk,2.0,6.0,A,4.3,3.75,1.96,WK23021919:00,23/2/19,19:00,48.7,28.9,22.4,2.05,3.46,4.46,7.14,3.91,-31.6,
7599,COL D1,Colombia,Primera A,2019,Envigado,Patriotas,0.0,0.0,D,2.16,3.1,4.0,EP23021919:00,23/2/19,19:00,53.7,27.4,18.9,1.86,3.65,5.29,2.01,-1.77,-11.39,
7600,ARG D1,Argentina,Superliga,2018/2019,Huracan,Union de Santa Fe,1.0,3.0,A,2.98,2.82,3.15,HU23021920:10,23/2/19,20:10,49.7,28.6,21.7,2.01,3.5,4.61,9.73,-6.48,-11.87,Lay_2
7601,,Spain,Primera Division Women,2018/2019,Valencia W,Athletic Bilbao W,0.0,0.0,D,3.55,3.65,2.08,VA23021910:30,23/2/19,10:30,51.5,28.1,20.4,1.94,3.56,4.9,19.68,2.1,-24.38,Lay_2
7602,URY D1,Uruguay,Primera Division,2019,CA Cerro,Boston River,0.0,1.0,A,1.52,1.39,1.55,CB23021920:00,23/2/19,20:00,64.2,23.3,12.6,1.56,4.29,7.94,-4.06,-46.56,-41.63,
7603,,Spain,Segunda Division B - Group 4,2018/2019,Granada CF B,Sevilla FC B,1.0,2.0,A,2.22,3.05,3.8,GS23021915:00,23/2/19,15:00,36.0,30.8,33.1,2.78,3.25,3.02,-8.94,-2.3,-0.54,
7604,GER D1,Germany,Bundesliga,2018/2019,Freiburg,Augsburg,5.0,1.0,H,2.48,3.4,3.2,FA23021914:30,23/2/19,14:30,50.9,28.3,20.8,1.96,3.53,4.81,-6.65,-5.72,-6.56,
7605,BEL D1,Belgium,Jupiler League,2018/2019,Cercle Brugge KSV,Oostende,2.0,2.0,D,2.26,3.65,3.4,CO23021919:00,23/2/19,19:00,72.4,19.1,8.5,1.38,5.24,11.76,1.41,2.1,-2.75,
7606,SCO D1,Scotland,Premiership,2018/2019,St Johnstone,Aberdeen,0.0,2.0,A,3.95,3.35,2.16,SA23021915:00,23/2/19,15:00,40.8,30.4,28.7,2.45,3.29,3.48,28.16,-1.44,-23.62,Lay_2
7607,SCO D1,Scotland,Premiership,2018/2019,Livingston,Kilmarnock,1.0,0.0,H,2.84,3.15,2.96,LK23021915:00,23/2/19,15:00,54.6,27.1,18.3,1.83,3.69,5.46,10.87,-2.68,-0.67,
7608,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Vratsa,Slavia Sofia,1.0,3.0,A,3.35,3.2,2.42,BS23021910:30,23/2/19,10:30,49.0,28.8,22.2,2.04,3.47,4.5,25.4,-4.08,-26.22,Back_1
7609,,England,Women's League Cup,2018/2019,Arsenal W,Manchester City W,0.0,1.0,A,1.01,1.14,1.16,AM23021912:15,23/2/19,12:15,32.8,30.8,36.4,3.05,3.25,2.75,-51.39,-56.95,-42.15,Lay_2
7610,ZAF D1,South Africa,Premier League,2018/2019,Bidvest Wits,Mamelodi Sundowns,1.0,1.0,D,3.05,3.0,2.14,BM23021916:00,23/2/19,16:00,43.5,30.0,26.5,2.3,3.33,3.77,17.21,-3.75,-18.64,Back_1
7611,AUS D1,Australia,A-League,2018/2019,Melbourne Victory,Melbourne City,1.0,1.0,D,2.34,3.5,3.4,MM23021908:50,23/2/19,08:50,44.5,29.9,25.7,2.25,3.34,3.89,11.32,0.41,-2.75,
7612,IND D1,India,ISL,2018/2019,Chennaiyin,Jamshedpur,0.0,0.0,D,3.8,3.55,2.06,CJ23021914:00,23/2/19,14:00,54.6,27.1,18.3,1.83,3.69,5.46,28.63,0.32,-18.87,Back_1
7613,TUR D1,Turkey,Super Lig,2018/2019,Sivasspor,Antalyaspor,1.0,2.0,A,1.6,4.5,6.2,SA23021910:30,23/2/19,10:30,48.7,28.9,22.4,2.05,3.46,4.46,-4.7,8.08,0.08,
7614,ESP D2,Spain,LaLiga2,2018/2019,Alcorcon,Las Palmas,2.0,0.0,H,2.58,2.82,3.75,AL23021919:00,23/2/19,19:00,54.3,27.2,18.5,1.84,3.68,5.41,1.24,-6.48,-8.08,
7615,TUR D2,Turkey,1. Lig,2018/2019,Adana Demirspor,Altinordu,3.0,0.0,H,1.99,3.7,4.3,AA23021913:00,23/2/19,13:00,55.1,26.9,17.9,1.81,3.72,5.59,11.86,0.3,-7.05,
7616,ITA D1,Italy,Serie A,2018/2019,Fiorentina,Inter,3.0,3.0,D,3.15,3.4,2.52,FI24021919:30,24/2/19,19:30,52.5,27.8,19.7,1.9,3.6,5.08,20.07,-5.72,-11.75,Back_1
7617,ESP D1,Spain,LaLiga,2018/2019,Atl. Madrid,Villarreal,2.0,0.0,H,1.58,4.0,8.2,AV24021915:15,24/2/19,15:15,66.5,22.2,11.4,1.5,4.5,8.77,-1.56,1.18,7.41,
7618,TUR D2,Turkey,1. Lig,2018/2019,Kardemir Karabuk,Elazigspor,1.0,3.0,A,7.0,4.5,1.4,KE24021910:30,24/2/19,10:30,48.3,29.0,22.7,2.07,3.45,4.41,27.91,8.08,-33.26,Lay_2
7619,PRT D2,Portugal,LigaPro,2018/2019,Benfica B,CD Cova da Piedade,1.0,2.0,A,1.74,3.75,5.9,BC24021911:15,24/2/19,11:15,43.8,30.0,26.3,2.28,3.33,3.8,3.5,3.91,1.27,
7620,TUR D1,Turkey,Super Lig,2018/2019,Konyaspor,Kayserispor,0.0,1.0,A,2.32,3.1,3.85,KK24021913:00,24/2/19,13:00,51.1,28.2,20.7,1.96,3.55,4.83,2.15,-1.77,-7.28,
7621,GRC D1,Greece,Super League,2018/2019,Xanthi FC,Levadiakos,0.0,1.0,A,2.0,3.15,5.1,XL24021914:00,24/2/19,14:00,57.9,25.9,16.2,1.73,3.86,6.17,2.91,-2.68,-4.9,
7622,MEX D1,Mexico,Liga MX,2018/2019,Monterrey,Puebla,0.0,0.0,D,1.43,4.8,9.6,MP24021901:00,24/2/19,01:00,59.7,25.2,15.1,1.68,3.97,6.62,-5.41,9.94,0.78,
