,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
12695,15:25:39,07/10/18,18:00,FK Bodø / Glimt,Molde FK,47.0,29.3,23.7,FM07101816:00
12696,15:31:32,07/10/18,18:00,Aalborg BK,Brøndby IF,44.1,29.9,26.0,AB07101816:00
12697,15:31:53,07/10/18,18:00,IK Start,Sarpsborg 08 FF,46.0,29.6,24.5,IS07101816:00
12698,15:32:05,07/10/18,18:00,Kongsvinger IL,Åsane Fotball,57.9,25.9,16.2,KÅ07101816:00
12699,15:37:46,07/10/18,18:15,PFC Levski Sofia,PFC Slavia Sofia,64.9,22.9,12.2,PP07101816:15
12700,15:37:55,07/10/18,18:00,PAE APS Atromitos Athens,PAS Giannina FC,64.4,23.1,12.4,PP07101816:00
12701,15:38:30,07/10/18,18:00,Sandnes Ulf,Sogndal Fotball,49.9,28.6,21.5,SS07101816:00
12702,15:38:35,07/10/18,18:00,Viking FK,Tromsdalen UIL,56.5,26.4,17.0,VT07101816:00
12703,15:44:13,07/10/18,18:00,Royal Standard de Liège,Club Brugge KV,45.6,29.6,24.8,RC07101816:00
12704,15:44:53,07/10/18,18:00,Ullensaker / Kisa IL,Mjøndalen IF,46.1,29.5,24.4,UM07101816:00
12705,15:44:59,07/10/18,18:00,MKS Cracovia Kraków,Wisła Kraków,53.4,27.5,19.1,MW07101816:00
12706,15:45:03,07/10/18,18:00,PFK CSKA Moskva,FK Lokomotiv Moskva,41.5,30.4,28.2,PF07101816:00
12707,15:45:07,07/10/18,18:30,Reial Club Deportiu Espanyol,Villarreal CF,47.2,29.3,23.5,RV07101816:30
12708,15:45:16,07/10/18,18:00,Elche CF,CD Lugo,48.1,29.1,22.9,EC07101816:00
12709,15:45:24,07/10/18,18:30,Osmanlispor FK,Adana Demirspor,50.4,28.4,21.2,OA07101816:30
12710,15:45:28,07/10/18,18:30,Adanaspor FK,Balıkesirspor,46.5,29.4,24.0,AB07101816:30
12711,15:45:32,07/10/18,18:30,FC Vorskla Poltava,FC Arsenal Kyiv,63.1,23.7,13.1,FF07101816:30
12712,15:51:37,07/10/18,18:30,Sevilla FC,Real Club Celta de Vigo,63.8,23.4,12.8,SR07101816:30
12713,16:32:10,07/10/18,19:00,HNK Hajduk Split,NK Osijek,51.8,28.0,20.2,HN07101817:00
12714,16:43:25,07/10/18,19:00,Deportivo Toluca FC,CF Pachuca,64.8,23.0,12.3,DC07101817:00
12715,16:48:54,07/10/18,19:30,AEK Athens FC,Olympiakos CFP,52.9,27.7,19.4,AO07101817:30
12716,16:54:52,07/10/18,19:30,Atiker Konyaspor,Beşiktaş JK,33.7,30.8,35.4,AB07101817:30
12717,17:17:15,07/10/18,20:00,FC Midtjylland,Vendsyssel FF,67.6,21.6,10.8,FV07101818:00
12718,17:23:02,07/10/18,20:00,KAA Gent,KRC Genk,53.4,27.5,19.1,KK07101818:00
12719,17:46:13,07/10/18,20:00,SC Fotbal Club FCSB SA,CS Concordia Chiajna,64.2,23.2,12.5,SC07101818:00
12720,17:57:20,07/10/18,20:00,CA Rosario Central,CA Unión de Santa Fe,51.5,28.1,20.4,CC07101818:00
12721,18:03:12,07/10/18,20:30,SPAL 2013,FC Internazionale Milano,33.5,30.8,35.7,SF07101818:30
12722,18:08:48,07/10/18,20:45,Valencia CF,FC Barcelona,34.5,30.9,34.7,VF07101818:45
12723,18:14:11,07/10/18,21:00,Paris Saint-Germain FC,Olympique Lyonnais,70.7,20.0,9.3,PO07101819:00
12724,18:52:24,07/10/18,21:00,US Città di Palermo,FC Crotone,50.1,28.5,21.4,UF07101819:00
12725,20:44:08,07/10/18,23:30,Liga Deportiva Universitaria de Quito,CSD Macará,56.5,26.4,17.0,LC07101821:30
12726,16:14:54,08/10/18,19:00,GIF Sundsvall,Kalmar FF,53.7,27.4,18.9,GK08101817:00
12727,16:15:02,08/10/18,19:00,Gefle IF,GAIS,46.1,29.5,24.4,GG08101817:00
12728,16:20:18,08/10/18,19:00,FC Würzburger Kickers,SG Sonnenhof Großaspach,47.8,29.1,23.1,FS08101817:00
12729,16:20:32,08/10/18,19:00,IK Frej,Jönköpings Södra IF,53.5,27.5,19.0,IJ08101817:00
12730,17:04:20,08/10/18,20:00,CF Rayo Majadahonda,Real Sporting de Gijón,44.4,29.9,25.8,CR08101818:00
12731,17:20:33,08/10/18,20:00,AFC Botoşani,FC Dinamo 1948 Bucureşti,49.3,28.7,21.9,AF08101818:00
12732,17:36:35,08/10/18,20:30,1. FC Köln,MSV Duisburg,59.0,25.5,15.5,1M08101818:30
12733,18:09:05,08/10/18,21:00,Real Zaragoza,CA Osasuna,55.0,27.0,18.0,RC08101819:00
12734,19:43:08,08/10/18,22:30,Club Centro Deportivo Municipal,Club Alianza Lima,48.3,29.0,22.7,CC08101820:30
12735,01:57:50,09/10/18,04:30,Seattle Sounders FC,Houston Dynamo,62.8,23.9,13.3,SH09101802:30
12736,16:09:12,10/10/18,19:00,FC Energie Cottbus,Hallescher FC,57.1,26.2,16.7,FH10101817:00
12737,18:15:37,10/10/18,20:45,Italy,Ukraine,50.2,28.5,21.3,IU10101818:45
12738,16:48:50,11/10/18,19:30,Turkey,Bosnia-Herzegovina,48.0,29.1,22.9,TB11101817:30
12739,17:32:37,11/10/18,20:45,Montenegro,Serbia and Montenegro,54.4,27.2,18.4,MS11101818:45
12740,17:48:52,11/10/18,20:45,Lithuania,Romania,36.9,30.8,32.3,LR11101818:45
12741,17:54:13,11/10/18,20:45,Poland,Portugal,47.3,29.2,23.4,PP11101818:45
12742,17:54:19,11/10/18,20:45,Israel,Scotland,53.3,27.5,19.1,IS11101818:45
12743,18:05:03,11/10/18,20:45,Wales,Spain,32.8,30.8,36.4,WS11101818:45
12744,18:31:55,11/10/18,21:45,Russia,Sweden,49.9,28.6,21.5,RS11101819:45
12745,18:37:17,11/10/18,21:00,France,Iceland,73.7,18.4,7.9,FI11101819:00
12746,15:14:50,12/10/18,18:00,Serbia Under 21,Austria Under 21,49.3,28.7,22.0,SA12101816:00
12747,17:21:35,12/10/18,20:00,Germany Under 21,Norway Under 21,66.7,22.1,11.3,GN12101818:00
12748,17:27:22,12/10/18,20:45,Estonia,Finland,47.1,29.3,23.6,EF12101818:45
12749,17:27:43,12/10/18,20:00,RKC Waalwijk,FC Oss,53.1,27.6,19.3,RF12101818:00
12750,17:27:49,12/10/18,20:00,FC Den Bosch,FC Dordrecht,58.8,25.6,15.7,FF12101818:00
12751,17:45:20,12/10/18,20:00,FC Volendam,Almere City FC,44.0,29.9,26.1,FA12101818:00
12752,17:51:01,12/10/18,20:45,Greece,Hungary,55.9,26.7,17.5,GH12101818:45
12753,17:56:53,12/10/18,20:45,Belgium,Switzerland,69.5,20.6,9.9,BS12101818:45
12754,18:08:17,12/10/18,20:45,Croatia,England,53.1,27.6,19.3,CE12101818:45
12755,18:08:21,12/10/18,20:45,Austria,Northern Ireland,71.9,19.4,8.7,AN12101818:45
12756,18:19:43,12/10/18,21:00,Real Club Deportivo de La Coruña,Elche CF,56.5,26.4,17.1,RE12101819:00
12757,24:25:37,13/10/18,03:00,CSD Macará,Delfín SC,46.1,29.5,24.4,CD13101801:00
12758,01:12:32,13/10/18,04:00,Los Angeles FC,Houston Dynamo,61.3,24.5,14.2,LH13101802:00
12759,12:22:18,13/10/18,15:00,Slovakia,Czech Republic,55.5,26.8,17.7,SC13101813:00
12760,13:18:52,13/10/18,16:00,CD Aves,Rio Ave FC,48.3,29.0,22.7,CR13101814:00
12761,13:19:01,13/10/18,16:00,CA Osasuna,Córdoba CF,57.1,26.2,16.7,CC13101814:00
12762,15:21:42,13/10/18,18:00,Norway,Slovenia,60.7,24.8,14.5,NS13101816:00
12763,15:54:17,13/10/18,18:00,SBV Vitesse II,IJsselmeervogels Spakenburg,41.4,30.4,28.2,SI13101816:00
12764,17:25:06,13/10/18,20:45,Netherlands,West Germany,27.8,30.3,42.0,NW13101818:45
12765,17:41:51,13/10/18,20:30,UD Almería,UD Las Palmas,47.5,29.2,23.3,UU13101818:30
12766,17:41:56,13/10/18,20:30,CD Numancia de Soria,Real Zaragoza,48.9,28.8,22.2,CR13101818:30
12767,18:09:08,13/10/18,20:45,Bulgaria,Cyprus,63.7,23.5,12.8,BC13101818:45
12768,18:36:25,13/10/18,20:45,Republic of Ireland,Denmark,44.4,29.9,25.8,RD13101818:45
12769,19:13:56,13/10/18,22:00,CR Flamengo,Fluminense FC,58.8,25.5,15.6,CF13101820:00
12770,20:22:07,13/10/18,22:55,DC United,FC Dallas,44.5,29.9,25.7,DF13101820:55
12771,24:42:41,14/10/18,03:00,Club Universitario de Deportes,CD Unión Comercio,54.3,27.2,18.5,CC14101801:00
12772,11:41:31,14/10/18,15:00,Romania,Serbia and Montenegro,42.9,30.1,27.0,RS14101813:00
12773,11:55:19,14/10/18,14:30,Sparta Rotterdam,SC Cambuur Leeuwarden,56.8,26.3,16.9,SS14101812:30
12774,13:05:31,14/10/18,16:00,CF Rayo Majadahonda,Real Oviedo,47.7,29.1,23.1,CR14101814:00
12775,15:18:53,14/10/18,18:00,Scotland,Portugal,51.9,28.0,20.1,SP14101816:00
12776,15:29:45,14/10/18,18:00,Russia,Turkey,59.4,25.3,15.3,RT14101816:00
12777,17:59:28,14/10/18,20:45,Lithuania,Montenegro,35.0,30.8,34.1,LM14101818:45
12778,17:59:43,14/10/18,20:45,Granada CF,Real Club Deportivo Mallorca,50.5,28.4,21.1,GR14101818:45
12779,18:10:33,14/10/18,21:00,SC Internacional,São Paulo FC,53.3,27.6,19.2,SS14101819:00
12780,18:15:59,14/10/18,20:45,Israel,Albania,62.2,24.1,13.6,IA14101818:45
12781,18:16:06,14/10/18,21:00,SE Palmeiras,Grêmio FB Porto Alegrense,57.0,26.2,16.7,SG14101819:00
12782,18:21:30,14/10/18,20:45,Poland,Italy,48.7,28.9,22.4,PI14101818:45
12783,18:54:49,14/10/18,21:00,Montevideo Wanderers Fútbol Club,Racing Club de Montevideo,55.6,26.8,17.6,MR14101819:00
12784,19:37:18,14/10/18,22:00,Sport Boys Association,Club Alianza Lima,46.0,29.5,24.4,SC14101820:00
12785,17:23:42,15/10/18,20:45,Iceland,Switzerland,43.6,30.0,26.4,IS15101818:45
12786,17:29:12,15/10/18,20:45,Bosnia-Herzegovina,Northern Ireland,58.5,25.7,15.8,BN15101818:45
12787,17:45:27,15/10/18,20:45,Spain,England,72.3,19.1,8.5,SE15101818:45
12788,17:51:00,15/10/18,20:45,Finland,Greece,43.5,30.0,26.5,FG15101818:45
12789,15:22:20,16/10/18,18:30,Sweden Under 21,Belgium Under 21,57.6,26.0,16.4,SB16101816:30
12790,15:39:39,16/10/18,18:30,Netherlands Under 21,Ukraine Under 21,54.0,27.3,18.7,NU16101816:30
12791,15:45:38,16/10/18,18:00,Austria Under 21,Russia Under 21,60.9,24.7,14.4,AR16101816:00
12792,16:36:15,16/10/18,19:00,Hallescher FC,FC Hansa Rostock,45.5,29.6,24.8,HF16101817:00
12793,17:21:26,16/10/18,20:45,Slovenia,Cyprus,65.6,22.6,11.8,SC16101818:45
12794,17:38:13,16/10/18,20:45,Denmark,Austria,44.2,29.9,25.9,DA16101818:45
12795,17:38:22,16/10/18,20:45,France,West Germany,47.0,29.3,23.7,FW16101818:45
12796,17:38:29,16/10/18,20:45,Norway,Bulgaria,56.7,26.4,16.9,NB16101818:45
12797,17:44:04,16/10/18,20:45,Ukraine,Czech Republic,63.3,23.7,13.0,UC16101818:45
12798,17:44:08,16/10/18,20:45,Republic of Ireland,Wales,58.6,25.6,15.8,RW16101818:45
12799,18:06:24,16/10/18,20:45,Belgium,Netherlands,55.3,26.9,17.8,BN16101818:45
12800,18:06:29,16/10/18,20:45,Sweden,Slovakia,46.4,29.5,24.1,SS16101818:45
12801,23:19:03,16/10/18,02:05,United States,Peru,48.9,28.9,22.3,UP16101800:05
12802,20:41:00,17/10/18,23:00,CD Atlético Huila,CA Bucaramanga,48.0,29.1,22.9,CC17101821:00
12803,24:13:38,18/10/18,03:00,Deportivo Independiente Medellín,Alianza Petrolera FC,59.2,25.4,15.4,DA18101801:00
12804,01:11:36,18/10/18,04:00,Vancouver Whitecaps FC,Sporting Kansas City,48.6,28.9,22.5,VS18101802:00
12805,13:14:32,18/10/18,16:00,Chennaiyin FC,NorthEast United FC,48.1,29.0,22.8,CN18101814:00
12806,17:05:10,18/10/18,20:00,CF Rayo Majadahonda,Real Sporting de Gijón,48.0,29.1,22.9,CR18101818:00
12807,24:17:48,19/10/18,03:00,Real Salt Lake,New England Revolution,46.5,29.4,24.1,RN19101801:00
12808,24:38:54,19/10/18,03:00,Rionegro Águilas SA,Club Atlético Nacional SA,43.6,30.0,26.4,RC19101801:00
12809,07:48:50,19/10/18,10:50,Adelaide United FC,Sydney FC,37.2,30.8,32.0,AS19101808:50
12810,13:10:48,19/10/18,16:00,Mumbai City FC,FC Pune City,52.0,28.0,20.0,MF19101814:00
12811,15:10:04,19/10/18,18:00,GKS Piast Gliwice,KS Lechia Gdańsk,46.4,29.5,24.2,GK19101816:00
12812,15:22:08,19/10/18,18:00,Bohemians 1905,FC Viktoria Plzeň,38.3,30.7,31.0,BF19101816:00
12813,15:22:16,19/10/18,18:00,FC Shakhtar Donetsk,FK Desna Chernihiv,67.4,21.7,10.9,FF19101816:00
12814,15:39:54,19/10/18,18:30,SV Sandhausen,FC Ingolstadt 04,54.9,27.0,18.1,SF19101816:30
12815,15:39:58,19/10/18,18:30,SG Dynamo Dresden,FC Erzgebirge Aue,46.3,29.5,24.2,SF19101816:30
12816,16:19:51,19/10/18,19:10,SK Austria Klagenfurt,SKU Amstetten,49.0,28.8,22.2,SS19101817:10
12817,16:32:12,19/10/18,19:00,FC Carl Zeiss Jena,VfR Aalen 1921,52.8,27.7,19.5,FV19101817:00
12818,16:39:07,19/10/18,19:00,Esbjerg fB,Hobro IK,57.5,26.1,16.4,EH19101817:00
12819,16:40:24,19/10/18,19:10,SV Lafnitz,SV Ried,51.0,28.3,20.8,SS19101817:10
12820,16:40:34,19/10/18,19:30,FK Lokomotiv Moskva,FK Rostov,57.9,25.9,16.2,FF19101817:30
12821,16:40:42,19/10/18,19:30,Galatasaray SK,Bursaspor,67.5,21.7,10.8,GB19101817:30
12822,17:21:13,19/10/18,20:00,Almere City FC,Go Ahead Eagles,46.0,29.5,24.4,AG19101818:00
12823,17:21:17,19/10/18,20:00,SC Telstar,Nijmegen Eendracht Combinatie,47.3,29.3,23.5,SN19101818:00
12824,17:27:43,19/10/18,20:00,SC Cambuur Leeuwarden,Helmond Sport,58.9,25.5,15.6,SH19101818:00
12825,17:27:53,19/10/18,20:00,FC Dordrecht,Alkmaar Zaanstreek II,55.6,26.8,17.6,FA19101818:00
12826,17:28:11,19/10/18,20:30,SSA Jagiellonia Białystok,MKS Pogoń Szczecin,61.6,24.4,14.0,SM19101818:30
12827,17:39:59,19/10/18,20:30,Eintracht Frankfurt,Düsseldorfer TuS Fortuna 1895,49.4,28.7,21.9,ED19101818:30
12828,17:53:59,19/10/18,20:00,FC Oss,FC Den Bosch,47.9,29.1,23.0,FF19101818:00
12829,17:54:07,19/10/18,20:00,AFC Ajax II,RKC Waalwijk,44.5,29.8,25.6,AR19101818:00
12830,17:54:17,19/10/18,20:00,FC Winterthur,FC Vaduz,51.3,28.2,20.6,FF19101818:00
12831,17:59:48,19/10/18,20:45,Olympique Lyonnais,Nîmes Olympique,61.8,24.3,13.9,ON19101818:45
12832,18:00:45,19/10/18,21:00,Real Club Celta de Vigo,Deportivo Alavés,52.8,27.7,19.5,RD19101819:00
12833,18:17:11,19/10/18,20:30,Club Brugge KV,Waasland-Beveren,74.3,18.1,7.7,CW19101818:30
12834,18:45:02,19/10/18,21:00,Spezia Calcio,Delfino Pescara 1936,56.1,26.6,17.3,SD19101819:00
12835,24:03:04,20/10/18,02:15,Colón de Santa Fe,CA River Plate,45.7,29.6,24.7,CC20101800:15
12836,01:31:29,20/10/18,04:00,CSyD Atlas de Guadalajara,CD Tiburones Rojos de Veracruz,55.3,26.9,17.8,CC20101802:00
12837,04:32:04,20/10/18,07:00,Shimizu S-Pulse,Sanfrecce Hiroshima,44.3,29.9,25.9,SS20101805:00
12838,04:32:09,20/10/18,07:00,Vegalta Sendai,Sagan Tosu,46.4,29.4,24.1,VS20101805:00
12839,05:08:53,20/10/18,08:00,Gamba Osaka,Yokohama F. Marinos,52.7,27.8,19.6,GY20101806:00
12840,06:01:40,20/10/18,09:00,Urawa Red Diamonds,Kashima Antlers,56.2,26.6,17.2,UK20101807:00
12841,07:26:53,20/10/18,10:30,FK Orenburg,FK Yenisey Krasnoyarsk,58.0,25.9,16.1,FF20101808:30
12842,08:03:50,20/10/18,10:50,Melbourne Victory FC,Melbourne City FC,58.2,25.8,16.0,MM20101808:50
12843,10:58:33,20/10/18,14:00,PFC Slavia Sofia,FK Septemvri Sofia,53.9,27.3,18.7,PF20101812:00
12844,11:26:08,20/10/18,14:00,Hallescher FC,SpVgg Unterhaching,45.7,29.6,24.7,HS20101812:00
12845,11:26:12,20/10/18,14:00,SG Sonnenhof Großaspach,SV Meppen 1912,47.5,29.2,23.3,SS20101812:00
12846,11:26:18,20/10/18,14:00,1. FC Kaiserslautern,KFC Uerdingen 05,39.5,30.6,30.0,1K20101812:00
12847,11:33:26,20/10/18,14:00,TSV 1860 München,Braunschweiger TSV Eintracht 1895,62.6,24.0,13.4,TB20101812:00
12848,11:33:30,20/10/18,14:00,Sportfreunde Lotte,VfL Osnabrück,46.8,29.4,23.8,SV20101812:00
12849,11:33:35,20/10/18,14:00,SC Fortuna Köln,FC Energie Cottbus,42.3,30.2,27.5,SF20101812:00
12850,12:14:05,20/10/18,15:00,İstanbul Başakşehir FK,Kayserispor,66.1,22.4,11.6,İK20101813:00
12851,12:20:44,20/10/18,15:00,AS Roma,SPAL 2013,68.7,21.1,10.2,AS20101813:00
12852,12:30:08,20/10/18,15:00,SK Sigma Olomouc,FC FASTAV Zlín,58.5,25.7,15.8,SF20101813:00
12853,12:35:38,20/10/18,15:30,VfB Stuttgart 1893,BV Borussia 09 Dortmund,54.8,27.0,18.1,VB20101813:30
12854,12:35:43,20/10/18,15:30,VfL Wolfsburg,FC Bayern München,26.6,30.1,43.3,VF20101813:30
12855,12:35:46,20/10/18,15:30,1. FC Nürnberg,TSG 1899 Hoffenheim,43.9,30.0,26.2,1T20101813:30
12856,12:37:22,20/10/18,15:30,Molde FK,Sarpsborg 08 FF,52.1,27.9,19.9,MS20101813:30
12857,12:37:35,20/10/18,15:30,FK Ufa,FK Rubin Kazan',49.5,28.7,21.8,FF20101813:30
12858,12:43:28,20/10/18,15:30,Bayer 04 Leverkusen,Hannover 96,61.9,24.3,13.8,BH20101813:30
12859,12:43:33,20/10/18,15:30,FC Augsburg,Rasen Ballsport Leipzig,50.0,28.5,21.4,FR20101813:30
12860,12:44:46,20/10/18,15:00,Ascoli Picchio FC 1898,Carpi FC 1909,59.0,25.5,15.5,AC20101813:00
12861,12:44:51,20/10/18,15:00,Cosenza Calcio,Foggia Calcio 1920,56.1,26.6,17.3,CF20101813:00
12862,12:53:09,20/10/18,15:30,Zagłębie Sosnowiec,MKS Miedź Legnica,58.6,25.6,15.8,ZM20101813:30
12863,13:01:09,20/10/18,16:00,Real Oviedo,CA Osasuna,52.7,27.7,19.5,RC20101814:00
12864,13:06:45,20/10/18,16:15,FK Botev Plovdiv,PFC Cherno More Varna,64.5,23.1,12.4,FP20101814:15
12865,13:07:17,20/10/18,16:00,Cardiff City FC,Fulham FC,43.1,30.1,26.8,CF20101814:00
12866,13:07:21,20/10/18,16:00,Manchester City FC,Burnley FC,68.4,21.2,10.4,MB20101814:00
12867,13:07:36,20/10/18,16:00,Rotherham United FC,Bolton Wanderers FC,52.2,27.9,19.9,RB20101814:00
12868,13:14:56,20/10/18,16:00,AFC Bournemouth,Southampton FC,48.3,29.0,22.7,AS20101814:00
12869,13:15:02,20/10/18,16:00,Newcastle United FC,Brighton &amp; Hove Albion FC,54.8,27.0,18.1,NB20101814:00
12870,13:15:06,20/10/18,16:00,West Ham United FC,Tottenham Hotspur FC,39.9,30.6,29.6,WT20101814:00
12871,13:15:09,20/10/18,16:00,Wolverhampton Wanderers FC,Watford FC,57.2,26.2,16.6,WW20101814:00
12872,13:15:12,20/10/18,16:00,Aston Villa FC,Swansea City AFC,55.3,26.9,17.8,AS20101814:00
12873,13:15:21,20/10/18,16:00,Nottingham Forest FC,Norwich City FC,54.4,27.2,18.4,NN20101814:00
12874,13:15:26,20/10/18,16:00,Stoke City FC,Birmingham City FC,66.1,22.4,11.6,SB20101814:00
12875,13:15:29,20/10/18,16:00,Wigan Athletic FC,West Bromwich Albion FC,55.9,26.7,17.4,WW20101814:00
12876,13:22:49,20/10/18,16:00,Brentford FC,Bristol City FC,54.3,27.2,18.5,BB20101814:00
12877,13:24:29,20/10/18,16:00,Enosis Neon Paralimni,Anorthosis Famagusta FC,43.4,30.0,26.5,EA20101814:00
12878,13:30:29,20/10/18,16:00,Reading FC,Millwall FC,48.4,29.0,22.6,RM20101814:00
12879,13:30:36,20/10/18,16:00,Ipswich Town FC,Queens Park Rangers FC,45.8,29.6,24.6,IQ20101814:00
12880,13:31:35,20/10/18,16:00,Dalkurd FF,Örebro SK,46.9,29.3,23.7,DÖ20101814:00
12881,13:31:47,20/10/18,16:00,FK Voždovac,FK Mladost Lučani,51.1,28.2,20.6,FF20101814:00
12882,13:31:58,20/10/18,16:00,ND Gorica,NK Maribor,37.2,30.8,32.0,NN20101814:00
12883,13:37:35,20/10/18,16:00,FC Nordsjælland,FC Midtjylland,33.4,30.8,35.8,FF20101814:00
12884,13:38:58,20/10/18,16:00,GAIS,Landskrona BoIS,60.4,24.9,14.7,GL20101814:00
12885,13:39:17,20/10/18,16:15,Valencia CF,CD Leganés,64.0,23.3,12.7,VC20101814:15
12886,13:45:30,20/10/18,16:00,Crawley Town FC,Newport County AFC,52.4,27.8,19.8,CN20101814:00
12887,13:53:01,20/10/18,16:00,Forest Green Rovers FC,Cheltenham Town FC,49.3,28.7,22.0,FC20101814:00
12888,14:00:35,20/10/18,16:00,Grimsby Town FC,Exeter City FC,42.5,30.2,27.3,GE20101814:00
12889,14:07:09,20/10/18,17:00,FC Salzburg,FC Wacker Innsbruck,70.7,20.0,9.3,FF20101815:00
12890,14:07:15,20/10/18,17:00,TSV Hartberg,SK Rapid Wien,40.4,30.5,29.1,TS20101815:00
12891,14:19:28,20/10/18,17:00,Paris Saint-Germain FC,Amiens SC,79.9,14.7,5.4,PA20101815:00
12892,14:20:15,20/10/18,17:00,1. FC Slovácko,FK Teplice,52.2,27.9,19.9,1F20101815:00
12893,14:26:19,20/10/18,17:00,DAC 1904 Dunajská Streda,ŽP Šport Podbrezová,55.9,26.7,17.5,DŽ20101815:00
12894,14:26:30,20/10/18,17:00,ŠKF Sereď,MFK Ružomberok,48.6,28.9,22.5,ŠM20101815:00
12895,14:32:09,20/10/18,17:00,CD O'Higgins,CSD Colo-Colo,40.9,30.4,28.6,CC20101815:00
12896,14:32:54,20/10/18,17:00,ŠK Slovan Bratislava,FC Zlaté ViOn Moravce,57.3,26.1,16.5,ŠF20101815:00
12897,14:39:41,20/10/18,17:00,https://t.co/MB3NkukJu7 Příbram,FK Jablonec,42.8,30.2,27.1,hF20101815:00
12898,14:59:21,20/10/18,17:00,FC Lausanne Sport,FC Schaffhausen,51.8,28.0,20.2,FF20101815:00
12899,15:12:08,20/10/18,18:00,AD Alcorcón,Granada CF,49.2,28.8,22.0,AG20101816:00
12900,15:12:12,20/10/18,18:00,UD Las Palmas,CD Numancia de Soria,56.0,26.6,17.4,UC20101816:00
12901,15:23:53,20/10/18,18:00,Juventus FC,Genoa CFC,80.9,14.1,5.0,JG20101816:00
12902,15:30:44,20/10/18,18:00,Sivasspor,Fenerbahçe SK,44.7,29.8,25.5,SF20101816:00
12903,15:36:54,20/10/18,18:00,NK Aluminij,NK Domžale,43.6,30.0,26.4,NN20101816:00
12904,15:36:58,20/10/18,18:30,Villarreal CF,Club Atlético de Madrid,38.7,30.7,30.6,VC20101816:30
12905,15:37:07,20/10/18,18:30,Balıkesirspor,Boluspor,49.0,28.8,22.1,BB20101816:30
12906,15:37:13,20/10/18,18:30,Gaziantep BBK,Ümranıyespor Kulübü,49.6,28.7,21.7,GÜ20101816:30
12907,15:42:35,20/10/18,18:30,FC Schalke 04,SV Werder Bremen,46.4,29.4,24.1,FS20101816:30
12908,15:48:57,20/10/18,18:00,Apollon Smirnis FC,AEK Athens FC,35.1,30.8,34.1,AA20101816:00
12909,15:49:08,20/10/18,18:00,FC Crotone,Calcio Padova Spa,55.7,26.7,17.6,FC20101816:00
12910,15:49:18,20/10/18,18:00,SBV Vitesse II,BVV Barendrecht,41.7,30.3,28.0,SB20101816:00
12911,15:55:17,20/10/18,18:30,Derby County FC,Sheffield United FC,53.5,27.5,19.0,DS20101816:30
12912,16:07:47,20/10/18,18:30,SBV Excelsior,SBV Vitesse,41.8,30.3,27.9,SS20101816:30
12913,16:19:29,20/10/18,19:00,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,60.4,24.9,14.7,PP20101817:00
12914,16:25:57,20/10/18,19:00,FC Zürich,BSC Young Boys,45.2,29.7,25.1,FB20101817:00
12915,16:32:05,20/10/18,19:00,FK Proleter Novi Sad,FK Mačva Šabac,56.6,26.4,17.0,FF20101817:00
12916,16:37:58,20/10/18,19:00,FC Luzern,FC Thun,57.8,26.0,16.3,FF20101817:00
12917,16:43:58,20/10/18,19:00,Servette FC,FC Aarau,52.2,27.9,19.9,SF20101817:00
12918,16:50:13,20/10/18,19:00,FK Radnički Niš,FK Zemun,51.5,28.1,20.4,FF20101817:00
12919,17:01:46,20/10/18,20:00,Dijon FCO,Lille OSC Métropole,45.8,29.6,24.6,DL20101818:00
12920,17:01:52,20/10/18,20:00,Stade de Reims,Angers Sporting Club de l'Ouest,51.9,28.0,20.1,SA20101818:00
12921,17:01:56,20/10/18,20:00,RC Strasbourg Alsace,AS Monaco FC,41.1,30.4,28.5,RA20101818:00
12922,17:02:00,20/10/18,19:30,AE Larissa,PAS Lamia 1964,52.6,27.8,19.6,AP20101817:30
12923,17:13:37,20/10/18,20:00,Córdoba CF,Real Club Deportivo de La Coruña,47.0,29.3,23.7,CR20101818:00
12924,17:30:23,20/10/18,20:00,Royal Antwerp FC,KSC Lokeren Oost-Vlaanderen,60.1,25.0,14.9,RK20101818:00
12925,17:36:36,20/10/18,20:30,KKS Lech Poznań,MKS Korona Kielce,57.0,26.3,16.8,KM20101818:30
12926,17:47:39,20/10/18,20:00,KV Kortrijk,Sint-Truidense VV,54.4,27.2,18.4,KS20101818:00
12927,17:54:03,20/10/18,20:45,FC Barcelona,Sevilla FC,69.9,20.5,9.7,FS20101818:45
12928,17:59:45,20/10/18,20:30,Udinese Calcio,SSC Napoli,34.5,30.9,34.7,US20101818:30
12929,17:59:52,20/10/18,20:45,SC Heerenveen,AFC Ajax,38.9,30.6,30.4,SA20101818:45
12930,17:59:55,20/10/18,20:45,FC Utrecht,Alkmaar Zaanstreek,46.0,29.5,24.4,FA20101818:45
12931,17:59:59,20/10/18,20:00,Escuela Municipal Deportivo Binacional,Club Universitario de Deportes,44.7,29.8,25.5,EC20101818:00
12932,20:19:59,20/10/18,23:00,Guayaquil City FC,Barcelona SC,35.0,30.8,34.1,GB20101821:00
12933,20:25:26,20/10/18,22:30,Asociación Civil Real Atlético Garcilaso,CD Unión Comercio,58.2,25.8,16.0,AC20101820:30
12934,23:37:14,20/10/18,02:00,CF Pachuca,Club Santos Laguna,49.9,28.6,21.5,CC20101800:00
