,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
18704,13:21:24,22/04/19,16:00,Crawley Town FC,Notts County FC,54.5,27.2,18.4,CN220419
18705,13:27:08,22/04/19,16:00,Hull City AFC,Sheffield United FC,43.7,30.0,26.3,HS220419
18706,13:27:12,22/04/19,16:00,Ipswich Town FC,Swansea City AFC,45.8,29.6,24.7,IS220419
18707,13:27:36,22/04/19,16:00,Forest Green Rovers FC,Cambridge United FC,56.9,26.3,16.8,FC220419
18708,13:33:58,22/04/19,16:00,Lincoln City FC,Tranmere Rovers FC,56.6,26.4,17.0,LT220419
18709,13:34:01,22/04/19,16:00,Macclesfield Town FC,Newport County AFC,47.7,29.1,23.1,MN220419
18710,13:39:43,22/04/19,16:00,Nottingham Forest FC,Middlesbrough FC,46.7,29.4,23.9,NM220419
18711,13:46:30,22/04/19,16:00,Morecambe FC,Cheltenham Town FC,46.2,29.5,24.3,MC220419
18712,13:52:42,22/04/19,16:00,Oldham Athletic AFC,Mansfield Town FC,44.0,29.9,26.1,OM220419
18713,13:52:57,22/04/19,16:00,Neuchâtel Xamax FCS,BSC Young Boys,42.1,30.3,27.6,NB220419
18714,13:58:56,22/04/19,16:00,Stevenage FC,Exeter City FC,57.7,26.0,16.3,SE220419
18715,14:39:41,22/04/19,17:00,CSM Politehnica Iaşi,CS Concordia Chiajna,56.5,26.4,17.0,CC220419
18716,14:45:41,22/04/19,17:30,Halmstads BK,Syrianska FC,56.7,26.4,16.9,HS220419
18717,15:03:15,22/04/19,18:00,Aalesunds FK,Skeid Fotball,53.3,27.5,19.1,AS220419
18718,15:09:03,22/04/19,18:00,Rosenborg BK,Strømsgodset IF,64.8,23.0,12.3,RS220419
18719,15:09:07,22/04/19,18:00,FK Haugesund,Stabæk Fotball,58.8,25.6,15.7,FS220419
18720,15:09:12,22/04/19,18:00,Kristiansund BK,Ranheim Fotball,56.4,26.5,17.1,KR220419
18721,15:09:18,22/04/19,18:00,FK Bodø / Glimt,Sarpsborg 08 FF,48.7,28.9,22.4,FS220419
18722,15:09:20,22/04/19,18:00,Lillestrøm SK,Molde FK,39.8,30.6,29.6,LM220419
18723,15:09:53,22/04/19,18:00,Balıkesirspor,Kardemir DÇ Karabükspor,83.3,12.5,4.2,BK220419
18724,15:15:11,22/04/19,18:00,FC Midtjylland,Brøndby IF,49.4,28.7,21.9,FB220419
18725,15:16:00,22/04/19,18:00,Sandnes Ulf,IK Start,46.9,29.3,23.7,SI220419
18726,15:16:13,22/04/19,18:00,MKS Korona Kielce,WKS Śląsk Wrocław,51.2,28.2,20.6,MW220419
18727,15:21:42,22/04/19,18:15,Brentford FC,Leeds United FC,44.7,29.8,25.5,BL220419
18728,15:22:50,22/04/19,18:00,NK Krško,NK Domžale,42.5,30.2,27.3,NN220419
18729,15:28:07,22/04/19,17:30,Al-Ahli Dschidda,Persepolis FC,52.5,27.8,19.7,AP220419
18730,15:29:15,22/04/19,18:00,KS Górnik Zabrze,Arka Gdynia 1929,46.4,29.4,24.1,KA220419
18731,15:34:45,22/04/19,18:00,Brescia Calcio,US Salernitana 1919,53.1,27.6,19.3,BU220419
18732,15:35:42,22/04/19,18:00,Nea Salamis Famagusta,AC Omonia Nicosia,48.2,29.0,22.8,NA220419
18733,15:40:53,22/04/19,18:00,Al Sadd SC,Pakhtakor Tashkent,59.2,25.4,15.4,AP220419
18734,15:41:07,22/04/19,18:00,Finn Harps FC,St Patrick's Athletic FC,41.5,30.4,28.2,FS220419
18735,15:47:21,22/04/19,18:00,Sporting du Pays de Charleroi,KFCO Beerschot-Wilrijk,56.2,26.6,17.3,SK220419
18736,16:00:13,22/04/19,19:00,SSC Napoli,Atalanta Bergamo,59.2,25.4,15.4,SA220419
18737,16:05:26,22/04/19,19:00,FK Vitosha Bistritsa,POFK Botev Vratsa,41.2,30.4,28.4,FP220419
18738,16:05:37,22/04/19,19:00,Sivasspor,Beşiktaş JK,39.5,30.6,29.9,SB220419
18739,16:26:35,22/04/19,19:00,KFC Uerdingen 05,Braunschweiger TSV Eintracht 1895,46.1,29.5,24.4,KB220419
18740,16:53:07,22/04/19,20:00,SK Brann,Vålerenga Fotball,48.8,28.9,22.3,SV220419
18741,17:25:34,22/04/19,20:30,VfL Wolfsburg,Eintracht Frankfurt,59.6,25.2,15.2,VE220419
18742,17:31:22,22/04/19,20:00,FC Dinamo 1948 Bucureşti,AFC Botoşani,54.6,27.1,18.3,FA220419
18743,18:09:21,22/04/19,20:45,Paris FC,Valenciennes FC,51.5,28.1,20.4,PV220419
18744,18:09:35,22/04/19,21:00,Elche CF,CA Osasuna,48.9,28.8,22.2,EC220419
18745,18:14:46,22/04/19,21:00,Chelsea FC,Burnley FC,67.6,21.6,10.8,CB220419
18746,18:14:52,22/04/19,21:00,Carpi FC 1909,Delfino Pescara 1936,51.4,28.1,20.4,CD220419
18747,18:15:00,22/04/19,21:00,Foggia Calcio 1920,AS Livorno Calcio,53.2,27.6,19.2,FA220419
18748,18:20:20,22/04/19,21:00,AS Cittadella,US Cremonese,53.8,27.4,18.8,AU220419
18749,18:25:49,22/04/19,21:00,Ascoli Picchio FC 1898,Venezia FC,56.1,26.6,17.3,AV220419
18750,18:31:23,22/04/19,21:00,US Città di Palermo,Calcio Padova Spa,59.3,25.4,15.4,UC220419
18751,18:31:28,22/04/19,21:00,Perugia Calcio,US Lecce,50.2,28.5,21.3,PU220419
18752,18:36:52,22/04/19,21:00,Cosenza Calcio,Spezia Calcio,49.5,28.7,21.8,CS220419
18753,24:42:51,23/04/19,03:00,CA Bucaramanga,CD Atlético Huila,54.6,27.1,18.3,CC230419
18754,09:02:10,23/04/19,11:30,Melbourne Victory FC,Guangzhou Evergrande Taobao FC,36.8,30.8,32.4,MG230419
18755,12:42:04,23/04/19,15:00,Mamelodi Sundowns FC,Chippa United FC,54.7,27.1,18.2,MC230419
18756,14:43:39,23/04/19,17:00,Al Hilal FC (Riyadh),Esteghlal FC,63.6,23.5,12.9,AE230419
18757,15:00:09,23/04/19,17:30,Zob Ahan FC,Al Wasl FC,60.4,24.9,14.7,ZA230419
18758,15:16:52,23/04/19,18:00,GKS Piast Gliwice,Zagłębie Lubin,55.6,26.8,17.6,GZ230419
18759,15:49:43,23/04/19,18:30,BV De Graafschap,FC Emmen,50.7,28.4,21.0,BF230419
18760,15:49:59,23/04/19,18:30,FC Vorskla Poltava,FK Desna Chernihiv,49.6,28.7,21.7,FF230419
18761,16:12:07,23/04/19,19:00,Odds BK,Viking FK,52.5,27.8,19.7,OV230419
18762,16:17:25,23/04/19,19:00,Esbjerg fB,Odense BK,48.5,29.0,22.6,EO230419
18763,16:17:47,23/04/19,19:00,FC Wacker Innsbruck,SC Rheindorf Altach,47.4,29.2,23.3,FS230419
18764,16:23:26,23/04/19,19:00,FC Admira Wacker Mödling,SV Mattersburg,43.5,30.0,26.5,FS230419
18765,16:34:45,23/04/19,19:30,SD Huesca,SD Eibar,43.9,30.0,26.1,SS230419
18766,17:14:53,23/04/19,19:45,SC Heerenveen,VVV Venlo,54.3,27.2,18.5,SV230419
18767,17:14:58,23/04/19,19:45,Alkmaar Zaanstreek,Heracles Almelo,60.0,25.1,14.9,AH230419
18768,17:26:31,23/04/19,20:30,Real Valladolid Club de Fútbol,Girona FC,43.1,30.1,26.8,RG230419
18769,17:48:30,23/04/19,20:45,Hamburger SV,Rasen Ballsport Leipzig,30.9,30.7,38.5,HR230419
18770,17:48:33,23/04/19,20:45,Watford FC,Southampton FC,52.9,27.7,19.4,WS230419
18771,17:48:36,23/04/19,20:45,Tottenham Hotspur FC,Brighton &amp; Hove Albion FC,71.4,19.7,9.0,TB230419
18772,17:54:18,23/04/19,20:00,Racing Club de Lens,FC Lorient,50.6,28.4,21.1,RF230419
18773,17:59:48,23/04/19,20:00,AC Ajaccio,Stade Brestois 29,47.6,29.2,23.2,AS230419
18774,17:59:51,23/04/19,20:00,Association Jeunesse Auxerroise,Le Havre AC,46.1,29.5,24.4,AL230419
18775,17:59:55,23/04/19,20:00,AS Béziers,Clermont Foot 63,46.5,29.4,24.1,AC230419
18776,17:59:58,23/04/19,20:00,FC Metz,Grenoble Foot 38,56.6,26.4,17.0,FG230419
18777,18:00:05,23/04/19,20:00,Espérance Sportive Troyes Aube Champagne,Red Star FC 93,59.6,25.2,15.2,ER230419
18778,18:05:33,23/04/19,20:15,FC Luzern,FC Thun,55.4,26.8,17.7,FF230419
18779,18:10:58,23/04/19,20:30,MKS Cracovia Kraków,SSA Jagiellonia Białystok,45.7,29.6,24.7,MS230419
18780,18:21:43,23/04/19,20:45,AFC Ajax,SBV Vitesse,75.4,17.4,7.2,AS230419
18781,18:43:01,23/04/19,21:30,Deportivo Alavés,FC Barcelona,22.3,28.9,48.8,DF230419
18782,19:19:08,23/04/19,22:00,Deportivo Lara,Cruzeiro EC,19.6,27.8,52.7,DC230419
18783,23:24:20,23/04/19,02:30,CA Mineiro,Club Nacional de Football,65.8,22.5,11.7,CC230419
18784,24:57:29,24/04/19,04:00,CF Tigres de la Universidad Autónoma de Nuevo León,CF Monterrey,60.4,24.9,14.7,CC240419
18785,11:25:55,24/04/19,14:00,Beijing Guoan FC,Buriram United FC,51.0,28.3,20.7,BB240419
18786,12:28:42,24/04/19,14:45,Johor Darul Ta'zim FC,Shandong Luneng Taishan FC,40.3,30.5,29.2,JS240419
18787,14:34:47,24/04/19,17:30,FC Dynamo Kyiv,FC Shakhtar Donetsk,43.0,30.1,26.9,FF240419
18788,14:51:19,24/04/19,18:00,MKS Pogoń Szczecin,KS Lechia Gdańsk,44.0,29.9,26.0,MK240419
18789,14:51:27,24/04/19,18:00,FK Rostov,FK Lokomotiv Moskva,45.7,29.6,24.7,FF240419
18790,14:57:08,24/04/19,18:00,FK Akhmat Grozny,FC Krasnodar 2000,47.4,29.2,23.4,FF240419
18791,15:31:37,24/04/19,18:30,FK Rubin Kazan',FK Ufa,46.6,29.4,24.0,FF240419
18792,16:00:37,24/04/19,19:00,LASK Linz,SK Sturm Graz,58.8,25.6,15.6,LS240419
18793,16:06:41,24/04/19,19:00,Falkenbergs FF,IK Sirius Fotboll,50.8,28.3,20.9,FI240419
18794,16:12:11,24/04/19,19:00,FK Austria Wien,SKN Sankt Pölten,49.0,28.8,22.2,FS240419
18795,16:12:26,24/04/19,19:00,AFC Eskilstuna City,Östersunds FK,46.3,29.5,24.2,AÖ240419
18796,16:12:30,24/04/19,19:00,AIK Fotboll,BK Häcken,49.1,28.8,22.1,AB240419
18797,16:12:36,24/04/19,19:00,Malmö FF,Hammarby IF,55.4,26.8,17.8,MH240419
18798,16:18:03,24/04/19,19:00,FC Salzburg,WAC / Sankt Andrä,62.5,24.0,13.5,FW240419
18799,16:24:20,24/04/19,19:00,Akhisar Belediye GS,Ümranıyespor Kulübü,53.2,27.6,19.2,AÜ240419
18800,16:30:02,24/04/19,19:30,Club Atlético de Madrid,Valencia CF,64.3,23.2,12.5,CV240419
18801,16:58:53,24/04/19,20:00,FK Zenit St. Petersburg,FK Dinamo Moskva,64.0,23.4,12.7,FF240419
18802,17:04:31,24/04/19,19:45,PEC Zwolle,FC Groningen,46.7,29.4,23.9,PF240419
18803,17:10:04,24/04/19,19:45,FC Utrecht,Fortuna Sittard,59.0,25.5,15.5,FF240419
18804,17:21:27,24/04/19,20:30,CD Leganés,Athletic Club Bilbao,48.2,29.0,22.8,CA240419
18805,17:27:04,24/04/19,20:30,Reial Club Deportiu Espanyol,Real Club Celta de Vigo,53.4,27.5,19.1,RR240419
18806,17:27:14,24/04/19,19:30,Polokwane City FC,Bloemfontein Celtic FC,53.1,27.6,19.3,PB240419
18807,17:48:52,24/04/19,20:45,SV Werder Bremen,FC Bayern München,27.8,30.3,41.9,SF240419
18808,17:49:00,24/04/19,20:45,NAC Breda,Feyenoord Rotterdam,35.0,30.8,34.1,NF240419
18809,17:54:21,24/04/19,20:45,Wolverhampton Wanderers FC,Arsenal FC,41.2,30.4,28.4,WA240419
18810,18:05:09,24/04/19,21:00,Manchester United FC,Manchester City FC,38.5,30.7,30.8,MM240419
18811,18:05:12,24/04/19,20:45,AC Milan,SS Lazio,55.2,26.9,17.9,AS240419
18812,18:10:32,24/04/19,20:30,KKS Lech Poznań,KP Legia Warszawa,47.1,29.3,23.6,KK240419
18813,18:31:38,24/04/19,21:30,Levante UD,Real Betis Balompié,48.8,28.9,22.3,LR240419
18814,24:01:04,25/04/19,02:30,Liga Deportiva Universitaria de Quito,CR Flamengo,36.4,30.8,32.8,LC250419
18815,24:01:08,25/04/19,02:30,Club Deportes Tolima SA,CA Boca Juniors,42.8,30.2,27.1,CC250419
18816,01:49:46,25/04/19,04:30,Seattle Sounders FC,San Jose Earthquakes,63.6,23.5,12.9,SS250419
18817,11:52:13,25/04/19,15:00,FK Yenisey Krasnoyarsk,FK Orenburg,46.0,29.5,24.4,FF250419
18818,12:28:24,25/04/19,15:00,Asteras Tripolis FC,PAOK Thessaloniki FC,43.4,30.1,26.6,AP250419
18819,12:49:09,25/04/19,15:30,FK Radnički Niš,FK Čukarički Stankom,49.4,28.7,21.9,FF250419
18820,14:40:51,25/04/19,17:30,FC Honka,FC Inter Turku,52.6,27.8,19.6,FF250419
18821,14:52:03,25/04/19,18:00,Wisla Plock,MKS Korona Kielce,51.3,28.2,20.5,WM250419
18822,15:03:21,25/04/19,18:00,FK Mladost Lučani,FK Vojvodina Novi Sad,58.8,25.6,15.7,FF250419
18823,15:20:08,25/04/19,18:00,Arka Gdynia 1929,MKS Miedź Legnica,49.3,28.7,22.0,AM250419
18824,15:20:25,25/04/19,18:00,FK Voždovac,FK Rad Beograd,54.3,27.2,18.5,FF250419
18825,15:37:09,25/04/19,18:30,HFC ADO Den Haag,SBV Excelsior,55.0,27.0,18.0,HS250419
18826,15:59:42,25/04/19,18:45,Djurgårdens IF,IFK Norrköping,53.8,27.4,18.8,DI250419
18827,16:00:03,25/04/19,19:00,FK Crvena Zvezda Beograd,FK Partizan Beograd,61.4,24.5,14.1,FF250419
18828,16:10:38,25/04/19,19:00,Helsingborgs IF,GIF Sundsvall,55.6,26.8,17.6,HG250419
18829,16:10:42,25/04/19,19:00,Kalmar FF,IFK Göteborg,52.7,27.7,19.5,KI250419
18830,16:21:26,25/04/19,19:00,Yeni Malatyaspor,Galatasaray SK,40.4,30.5,29.1,YG250419
18831,16:26:36,25/04/19,19:00,POFK Botev Vratsa,FK Etar Veliko Târnovo,55.4,26.8,17.7,PF250419
18832,16:26:40,25/04/19,19:30,FK Arsenal Tula,FK Spartak Moskva,54.9,27.0,18.1,FF250419
18833,16:26:49,25/04/19,19:30,Sevilla FC,Rayo Vallecano,65.1,22.8,12.1,SR250419
18834,17:20:34,25/04/19,20:15,FC Zürich,FC Basel 1893,36.5,30.8,32.7,FF250419
18835,17:25:54,25/04/19,20:30,Real Sociedad de Fútbol,Villarreal CF,47.5,29.2,23.3,RV250419
18836,17:46:50,25/04/19,20:30,WKS Śląsk Wrocław,KS Górnik Zabrze,55.5,26.8,17.7,WK250419
18837,18:02:32,25/04/19,20:45,Atalanta Bergamo,ACF Fiorentina,64.5,23.1,12.4,AA250419
18838,18:02:36,25/04/19,20:45,Willem II,PSV Eindhoven,32.7,30.8,36.5,WP250419
18839,01:55:46,26/04/19,04:00,FBC Melgar,SE Palmeiras,28.3,30.4,41.3,FS260419
18840,08:59:26,26/04/19,11:50,Melbourne City FC,Central Coast Mariners FC,54.8,27.1,18.2,MC260419
18841,12:20:24,26/04/19,15:00,FK Septemvri Sofia,Dunav 2010 Ruse,54.7,27.1,18.2,FD260419
18842,14:20:59,26/04/19,17:15,PFC Cherno More Varna,PFC Ludogorets 1945 Razgrad,33.3,30.8,35.9,PP260419
18843,15:34:35,26/04/19,18:30,1. FC Köln,SV Darmstadt 1898,64.7,23.0,12.3,1S260419
18844,15:34:38,26/04/19,18:30,FC Ingolstadt 04,SG Dynamo Dresden,53.1,27.6,19.3,FS260419
18845,15:35:19,26/04/19,18:00,Zagłębie Lubin,SSA Jagiellonia Białystok,42.7,30.2,27.2,ZS260419
18846,16:11:57,26/04/19,18:30,FC Nitra,ŽP Šport Podbrezová,56.5,26.4,17.0,FŽ260419
18847,16:17:13,26/04/19,19:00,Vendsyssel FF,Randers FC,47.5,29.2,23.3,VR260419
18848,16:17:19,26/04/19,19:00,SG Sonnenhof Großaspach,Hallescher FC,50.5,28.4,21.1,SH260419
18849,16:24:36,26/04/19,19:10,SK Vorwärts Steyr,SV Lafnitz,36.7,30.8,32.5,SS260419
18850,16:30:54,26/04/19,19:10,Kapfenberger SV,SC Austria Lustenau,35.3,30.8,33.9,KS260419
18851,16:30:59,26/04/19,19:10,SKU Amstetten,FK Austria Wien II,62.6,24.0,13.4,SF260419
18852,16:31:02,26/04/19,19:10,SK Austria Klagenfurt,Floridsdorfer AC,52.2,27.9,19.9,SF260419
18853,16:36:36,26/04/19,19:30,Aalborg BK,Hobro IK,49.4,28.7,21.9,AH260419
18854,16:37:25,26/04/19,19:10,SV Ried,SC Wiener Neustadt,56.2,26.6,17.3,SS260419
18855,16:37:52,26/04/19,19:30,İstanbul Başakşehir FK,Göztepe AŞ,62.4,24.1,13.5,İG260419
18856,16:43:59,26/04/19,19:10,FC Liefering,FC Blau-Weiß Linz,33.1,30.8,36.0,FF260419
18857,16:57:35,26/04/19,20:00,CS Concordia Chiajna,CS Gaz Metan Mediaş,48.3,29.0,22.7,CC260419
18858,17:28:42,26/04/19,20:30,FC Augsburg,Bayer 04 Leverkusen,33.8,30.8,35.3,FB260419
18859,17:41:27,26/04/19,20:30,GKS Piast Gliwice,MKS Cracovia Kraków,53.6,27.5,18.9,GM260419
18860,17:52:59,26/04/19,20:45,FC Girondins de Bordeaux,Olympique Lyonnais,44.0,29.9,26.0,FO260419
18861,18:05:00,26/04/19,20:30,Royal Antwerp FC,Royal Standard de Liège,56.5,26.4,17.0,RR260419
18862,18:27:15,26/04/19,21:00,Liverpool FC,Huddersfield Town FC,79.0,15.2,5.7,LH260419
18863,18:27:29,26/04/19,21:30,Rio Ave FC,FC Porto,25.5,29.8,44.7,RF260419
18864,18:38:25,26/04/19,21:00,CD Numancia de Soria,Real Club Deportivo de La Coruña,49.1,28.8,22.1,CR260419
18865,18:54:32,26/04/19,21:00,Benevento Calcio,Cosenza Calcio,55.3,26.9,17.8,BC260419
18866,23:16:18,26/04/19,02:00,Puebla FC,CF Tigres de la Universidad Autónoma de Nuevo León,32.3,30.8,36.9,PC260419
18867,23:47:47,26/04/19,02:30,CSD Colo-Colo,CD Antofagasta,53.5,27.5,19.0,CC260419
18868,24:29:46,27/04/19,03:00,CD Cuenca,CD Universidad Católica del Ecuador,46.5,29.4,24.1,CC270419
18869,01:31:30,27/04/19,04:00,CA Monarcas Morelia,Club Tijuana Xoloitzcuintles de Caliente,47.2,29.3,23.5,CC270419
18870,03:49:15,27/04/19,07:00,Cerezo Osaka,Oita Trinita,58.5,25.7,15.8,CO270419
18871,11:12:30,27/04/19,14:00,SV Meppen 1912,FSV Zwickau,62.5,24.0,13.5,SF270419
18872,11:18:52,27/04/19,14:00,FC Würzburger Kickers,SC Fortuna Köln,43.7,30.0,26.3,FS270419
18873,11:31:43,27/04/19,14:00,FC Energie Cottbus,VfL Osnabrück,52.1,27.9,20.0,FV270419
18874,11:31:46,27/04/19,14:00,FC Hansa Rostock,Sportfreunde Lotte,58.1,25.8,16.1,FS270419
18875,11:38:26,27/04/19,14:00,VfR Aalen 1921,KFC Uerdingen 05,60.0,25.1,14.9,VK270419
18876,11:59:40,27/04/19,14:30,Millwall FC,Stoke City FC,45.9,29.6,24.6,MS270419
18877,12:14:12,27/04/19,15:00,Antalyaspor,Büyükşehir Belediye Erzurumspor,53.6,27.5,19.0,AB270419
18878,12:20:41,27/04/19,15:00,Stade Brestois 29,Racing Club de Lens,56.5,26.4,17.0,SR270419
18879,12:20:47,27/04/19,15:00,Bologna FC 1909,Empoli FC,58.1,25.8,16.1,BE270419
18880,12:21:23,27/04/19,15:00,Çaykur Rizespor,Sivasspor,48.2,29.0,22.8,ÇS270419
18881,12:27:55,27/04/19,15:00,AS Livorno Calcio,US Città di Palermo,43.6,30.0,26.4,AU270419
18882,12:28:00,27/04/19,15:00,US Salernitana 1919,Carpi FC 1909,55.2,26.9,17.9,UC270419
18883,12:33:47,27/04/19,15:30,Eintracht Frankfurt,Hertha BSC,59.3,25.4,15.3,EH270419
18884,12:33:52,27/04/19,15:30,Rasen Ballsport Leipzig,SC Freiburg,62.4,24.1,13.6,RS270419
18885,12:33:55,27/04/19,15:30,Hannover 96,1. FSV Mainz 05,53.1,27.6,19.3,H1270419
18886,12:35:42,27/04/19,15:00,FC Dunărea Călăraşi,AFC Hermannstadt Sibiu,51.9,28.0,20.1,FA270419
18887,12:41:15,27/04/19,15:30,BV Borussia 09 Dortmund,FC Schalke 04,64.7,23.0,12.3,BF270419
18888,12:41:19,27/04/19,15:30,Düsseldorfer TuS Fortuna 1895,SV Werder Bremen,41.1,30.4,28.5,DS270419
18889,12:42:36,27/04/19,15:00,Delfino Pescara 1936,Hellas Verona FC,45.8,29.6,24.6,DH270419
18890,12:50:01,27/04/19,15:00,Venezia FC,FC Crotone,49.3,28.7,21.9,VF270419
18891,12:50:27,27/04/19,15:30,IK Start,Sandefjord Fotball,54.0,27.3,18.6,IS270419
18892,12:50:44,27/04/19,15:00,NK Rudar Velenje,NK Domžale,46.0,29.5,24.4,NN270419
18893,12:58:09,27/04/19,15:30,DAC 1904 Dunajská Streda,ŠK Slovan Bratislava,41.6,30.3,28.1,DŠ270419
18894,13:03:55,27/04/19,16:00,Crystal Palace FC,Everton FC,53.3,27.6,19.2,CE270419
18895,13:03:58,27/04/19,16:00,Fulham FC,Cardiff City FC,57.4,26.1,16.5,FC270419
18896,13:04:02,27/04/19,16:00,Watford FC,Wolverhampton Wanderers FC,46.7,29.4,23.9,WW270419
18897,13:11:30,27/04/19,16:00,Bristol City FC,Derby County FC,55.1,26.9,18.0,BD270419
18898,13:11:33,27/04/19,16:00,Middlesbrough FC,Reading FC,60.7,24.8,14.5,MR270419
18899,13:11:37,27/04/19,16:00,Preston North End FC,Sheffield Wednesday FC,53.4,27.5,19.1,PS270419
18900,13:13:07,27/04/19,16:15,Club Atlético de Madrid,Real Valladolid Club de Fútbol,79.3,15.0,5.6,CR270419
18901,13:19:11,27/04/19,16:00,Birmingham City FC,Wigan Athletic FC,43.9,30.0,26.1,BW270419
18902,13:20:32,27/04/19,16:00,IK Sirius Fotboll,IF Elfsborg,44.1,29.9,26.0,II270419
18903,13:26:57,27/04/19,16:00,Swansea City AFC,Hull City AFC,54.7,27.1,18.2,SH270419
18904,13:28:00,27/04/19,16:30,Portimonense SC,CD Feirense,54.6,27.1,18.3,PC270419
18905,13:28:27,27/04/19,16:15,Málaga CF,Real Club Deportivo Mallorca,49.8,28.6,21.6,MR270419
18906,13:34:20,27/04/19,16:00,Queens Park Rangers FC,Nottingham Forest FC,41.0,30.4,28.6,QN270419
18907,13:35:25,27/04/19,16:30,CD Santa Clara,Vitória Setúbal FC,53.6,27.4,18.9,CV270419
18908,13:41:44,27/04/19,16:00,West Bromwich Albion FC,Rotherham United FC,65.9,22.5,11.7,WR270419
18909,13:49:43,27/04/19,16:30,HNK Gorica,HNK Hajduk Split,44.9,29.8,25.3,HH270419
18910,13:49:54,27/04/19,17:00,SV Mattersburg,FC Admira Wacker Mödling,54.3,27.2,18.5,SF270419
18911,13:57:24,27/04/19,16:00,Hamilton Academical FC,Livingston FC,40.0,30.5,29.5,HL270419
18912,13:57:27,27/04/19,16:00,Motherwell FC,Dundee FC,57.5,26.1,16.4,MD270419
18913,13:57:31,27/04/19,16:00,Saint Mirren FC,Saint Johnstone FC,52.8,27.7,19.5,SS270419
18914,14:10:19,27/04/19,17:00,Sporting Braga II,SC Covilhã,44.2,29.9,25.9,SS270419
18915,14:10:27,27/04/19,17:00,FK Senica,FK AS Trenčín,41.8,30.3,27.9,FF270419
18916,14:17:02,27/04/19,17:00,FC Viktoria Plzeň,FK Dukla Praha,69.4,20.7,9.9,FF270419
18917,14:23:02,27/04/19,17:00,SC Rheindorf Altach,FC Wacker Innsbruck,57.3,26.2,16.6,SF270419
18918,14:23:30,27/04/19,17:00,SFC Opava,AC Sparta Praha,46.1,29.5,24.4,SA270419
18919,14:29:29,27/04/19,17:00,SK Rapid Wien,TSV Hartberg,60.6,24.8,14.6,ST270419
18920,14:30:04,27/04/19,17:00,FK Jablonec,FC Banik Ostrava,55.8,26.7,17.5,FF270419
18921,14:36:26,27/04/19,17:00,1. FC Slovácko,Bohemians 1905,50.7,28.4,21.0,1B270419
18922,14:42:35,27/04/19,17:00,SK Slavia Praha,SK Sigma Olomouc,65.2,22.8,12.0,SS270419
18923,14:48:40,27/04/19,18:00,FK Dinamo Moskva,FK Akhmat Grozny,51.9,28.0,20.1,FF270419
18924,14:55:28,27/04/19,17:00,MFK Karviná,FC Slovan Liberec,48.3,29.0,22.7,MF270419
18925,15:01:28,27/04/19,18:00,UD Almería,Real Oviedo,51.1,28.2,20.7,UR270419
18926,15:07:02,27/04/19,18:00,Sarpsborg 08 FF,Mjøndalen IF,59.5,25.3,15.2,SM270419
18927,15:07:23,27/04/19,18:00,Fenerbahçe SK,Trabzonspor,62.8,23.9,13.3,FT270419
18928,15:12:53,27/04/19,18:00,MKS Pogoń Szczecin,KKS Lech Poznań,48.0,29.1,22.9,MK270419
18929,15:18:37,27/04/19,18:00,AS Roma,Cagliari Calcio,72.8,18.9,8.3,AC270419
18930,15:24:28,27/04/19,18:15,Sheffield United FC,Ipswich Town FC,61.2,24.6,14.2,SI270419
18931,15:30:15,27/04/19,18:30,VfB Stuttgart 1893,Borussia VfL Mönchengladbach,39.2,30.6,30.1,VB270419
18932,15:36:18,27/04/19,18:30,Brighton &amp; Hove Albion FC,Newcastle United FC,44.1,29.9,26.0,BN270419
18933,15:36:37,27/04/19,18:00,Spezia Calcio,Perugia Calcio,52.7,27.7,19.5,SP270419
18934,15:36:57,27/04/19,18:30,CD Leganés,Real Club Celta de Vigo,52.4,27.8,19.7,CR270419
18935,15:42:52,27/04/19,18:00,FC Voluntari,FC Dinamo 1948 Bucureşti,45.0,29.8,25.3,FF270419
18936,15:54:25,27/04/19,18:30,Club Deportes Iquique,CD Cobresal,49.7,28.6,21.7,CC270419
18937,15:55:07,27/04/19,18:00,FC Vaduz,FC Schaffhausen,53.5,27.5,19.0,FF270419
18938,16:23:26,27/04/19,19:00,NK Osijek,GNK Dinamo Zagreb,44.1,29.9,26.0,NG270419
18939,16:23:32,27/04/19,19:00,Sporting Clube de Portugal,Vitória Guimarães SC,60.8,24.7,14.5,SV270419
18940,16:23:35,27/04/19,19:00,Neuchâtel Xamax FCS,Grasshopper Club Zürich,53.6,27.4,18.9,NG270419
18941,16:23:44,27/04/19,19:00,New York City FC,Orlando City SC,58.2,25.8,16.0,NO270419
18942,16:40:47,27/04/19,19:00,FC Luzern,FC Thun,56.0,26.6,17.4,FF270419
18943,16:40:50,27/04/19,19:00,Servette FC,FC Aarau,54.6,27.1,18.3,SF270419
18944,17:26:27,27/04/19,20:30,Extremadura UD,CD Tenerife,47.4,29.2,23.4,EC270419
18945,17:37:25,27/04/19,20:30,KAA Gent,KRC Genk,46.0,29.5,24.5,KK270419
18946,17:37:41,27/04/19,20:30,Norwich City FC,Blackburn Rovers FC,57.1,26.2,16.7,NB270419
18947,17:43:15,27/04/19,20:00,Waasland-Beveren,Royal Union Saint-Gilloise,48.0,29.1,22.9,WR270419
18948,17:43:31,27/04/19,20:30,KS Lechia Gdańsk,KP Legia Warszawa,55.6,26.8,17.6,KK270419
